Date,Open,High,Low,Close,Adj Close,Volume
2016-07-28,2.800000,2.810000,2.660000,2.730000,2.629625,30155400
2016-07-29,2.710000,2.740000,2.660000,2.720000,2.619992,25705700
2016-08-01,2.760000,2.980000,2.750000,2.810000,2.706683,50482700
2016-08-02,2.780000,2.890000,2.660000,2.660000,2.562199,29247100
2016-08-03,2.670000,2.870000,2.630000,2.860000,2.754845,37036000
2016-08-04,2.940000,3.000000,2.910000,2.940000,2.831903,29969900
2016-08-05,3.020000,3.070000,2.950000,3.060000,2.947491,26961200
2016-08-08,3.110000,3.110000,2.890000,2.920000,2.812639,36755800
2016-08-09,2.930000,3.060000,2.920000,2.980000,2.870433,27821000
2016-08-10,3.070000,3.110000,2.990000,3.070000,2.957124,37217100
2016-08-11,3.120000,3.200000,3.020000,3.190000,3.072712,33722700
2016-08-12,3.200000,3.280000,3.140000,3.200000,3.082344,23774000
2016-08-15,3.280000,3.670000,3.230000,3.600000,3.467637,50164400
2016-08-16,3.630000,3.790000,3.590000,3.640000,3.506166,50638700
2016-08-17,3.640000,3.950000,3.530000,3.920000,3.775871,50821900
2016-08-18,3.990000,4.080000,3.870000,3.920000,3.775871,67285600
2016-08-19,3.910000,4.010000,3.840000,4.000000,3.852930,33899700
2016-08-22,3.980000,4.030000,3.780000,3.790000,3.650651,34780500
2016-08-23,3.870000,3.980000,3.790000,3.870000,3.727710,36820800
2016-08-24,3.800000,3.850000,3.600000,3.610000,3.477269,35942100
2016-08-25,3.600000,3.720000,3.540000,3.620000,3.486901,35428400
2016-08-26,3.640000,3.790000,3.570000,3.670000,3.535063,29845000
2016-08-29,3.690000,3.780000,3.620000,3.700000,3.563960,16993400
2016-08-30,3.750000,3.830000,3.650000,3.710000,3.573592,19795400
2016-08-31,3.750000,3.770000,3.580000,3.710000,3.573592,25241700
2016-09-01,3.740000,3.760000,3.600000,3.610000,3.477269,27487900
2016-09-02,3.670000,3.900000,3.640000,3.900000,3.756607,26988900
2016-09-05,3.980000,3.990000,3.910000,3.920000,3.775871,14136800
2016-09-06,3.940000,4.040000,3.810000,4.000000,3.852930,27630800
2016-09-08,4.020000,4.270000,4.010000,4.170000,4.016680,40078000
2016-09-09,4.120000,4.140000,3.950000,3.950000,3.804769,38773600
2016-09-12,3.900000,4.190000,3.760000,4.150000,3.997415,41791800
2016-09-13,4.060000,4.120000,3.790000,3.800000,3.660283,42726600
2016-09-14,3.890000,3.940000,3.730000,3.770000,3.631387,31997300
2016-09-15,3.820000,3.880000,3.780000,3.840000,3.698813,19388800
2016-09-16,3.790000,3.810000,3.610000,3.730000,3.592857,22837100
2016-09-19,3.820000,3.900000,3.680000,3.710000,3.573592,21236700
2016-09-20,3.750000,3.800000,3.450000,3.500000,3.371314,31403400
2016-09-21,3.600000,3.710000,3.490000,3.690000,3.554328,45844000
2016-09-22,3.770000,3.830000,3.570000,3.610000,3.477269,42095900
2016-09-23,3.600000,3.680000,3.490000,3.630000,3.496534,19141000
2016-09-26,3.520000,3.600000,3.520000,3.540000,3.409843,12587900
2016-09-27,3.560000,3.580000,3.380000,3.410000,3.284623,32369500
2016-09-28,3.450000,3.550000,3.420000,3.540000,3.409843,27338400
2016-09-29,3.570000,3.610000,3.410000,3.440000,3.313520,26470100
2016-09-30,3.460000,3.480000,3.390000,3.430000,3.303887,21182400
2016-10-03,3.460000,3.550000,3.410000,3.530000,3.400211,18122400
2016-10-04,3.530000,3.560000,3.450000,3.480000,3.352049,16548900
2016-10-05,3.500000,3.640000,3.490000,3.610000,3.477269,20224100
2016-10-06,3.600000,3.770000,3.600000,3.750000,3.612122,24545200
2016-10-07,3.810000,3.910000,3.800000,3.860000,3.718077,30513800
2016-10-10,3.920000,3.950000,3.850000,3.870000,3.727710,16950900
2016-10-11,3.830000,3.890000,3.770000,3.800000,3.660283,14979700
2016-10-13,3.710000,3.750000,3.650000,3.720000,3.583225,21930700
2016-10-14,3.790000,3.860000,3.780000,3.800000,3.660283,11763400
2016-10-17,3.820000,3.880000,3.790000,3.840000,3.698813,13698200
2016-10-18,3.880000,4.040000,3.870000,4.020000,3.872194,27550500
2016-10-19,4.060000,4.100000,3.990000,4.050000,3.901092,29181400
2016-10-20,4.000000,4.200000,3.920000,4.150000,3.997415,33263700
2016-10-21,4.170000,4.470000,4.100000,4.430000,4.267119,33131600
2016-10-24,4.530000,4.850000,4.500000,4.610000,4.440502,53681600
2016-10-25,4.740000,4.760000,4.430000,4.580000,4.411605,29970200
2016-10-26,4.480000,4.610000,4.430000,4.550000,4.382709,27977300
2016-10-27,4.630000,4.710000,4.630000,4.630000,4.459766,15594800
2016-10-28,4.650000,4.880000,4.640000,4.770000,4.594619,27225700
2016-10-31,4.870000,4.910000,4.670000,4.750000,4.575354,21115200
2016-11-01,4.830000,4.850000,4.470000,4.550000,4.382709,30779800
2016-11-03,4.500000,4.650000,4.420000,4.520000,4.353811,28627100
2016-11-04,4.520000,4.590000,4.280000,4.400000,4.238223,34963000
2016-11-07,4.630000,4.800000,4.550000,4.800000,4.623516,22607400
2016-11-08,4.770000,4.860000,4.720000,4.800000,4.623516,23268900
2016-11-09,4.610000,5.060000,4.520000,4.980000,4.796897,56740900
2016-11-10,5.150000,5.420000,4.990000,5.120000,4.931750,60101800
2016-11-11,5.160000,5.170000,4.770000,4.860000,4.681310,33459700
2016-11-14,4.770000,5.240000,4.660000,5.220000,5.028073,38952600
2016-11-16,5.050000,5.110000,4.840000,4.900000,4.719839,19679600
2016-11-17,4.980000,5.060000,4.920000,4.950000,4.768001,12909100
2016-11-18,4.910000,5.040000,4.810000,5.040000,4.854692,19796200
2016-11-21,5.100000,5.210000,5.080000,5.200000,5.008809,21205800
2016-11-22,5.390000,5.480000,5.320000,5.390000,5.191823,23022600
2016-11-23,5.350000,5.850000,5.270000,5.820000,5.606013,35356500
2016-11-24,5.880000,6.030000,5.760000,5.850000,5.634910,23436000
2016-11-25,5.740000,6.000000,5.650000,5.990000,5.769762,29262400
2016-11-28,6.060000,6.330000,5.990000,6.280000,6.049100,23054600
2016-11-29,6.180000,6.220000,5.990000,6.050000,5.827557,23070900
2016-11-30,6.070000,6.100000,5.800000,5.840000,5.625278,32074100
2016-12-01,5.970000,6.000000,5.260000,5.400000,5.201456,34276900
2016-12-02,5.290000,5.560000,5.160000,5.520000,5.317043,34681400
2016-12-05,5.740000,5.760000,5.510000,5.590000,5.384470,22563500
2016-12-06,5.560000,5.710000,5.470000,5.620000,5.413366,13250500
2016-12-07,5.770000,5.800000,5.670000,5.770000,5.557851,24281900
2016-12-08,5.860000,5.930000,5.740000,5.830000,5.615645,16333900
2016-12-09,5.880000,5.880000,5.500000,5.540000,5.336308,14777300
2016-12-12,5.400000,5.420000,5.030000,5.050000,4.864324,21039500
2016-12-13,5.070000,5.110000,4.820000,4.850000,4.671678,23766300
2016-12-14,4.790000,4.820000,4.510000,4.510000,4.344178,32136100
2016-12-15,4.540000,4.940000,4.480000,4.910000,4.729472,27316600
2016-12-16,4.980000,5.030000,4.570000,4.570000,4.401972,28386600
2016-12-19,4.510000,4.700000,4.430000,4.460000,4.296016,20082300
2016-12-20,4.560000,4.650000,4.460000,4.590000,4.421237,14597900
2016-12-21,4.650000,4.730000,4.550000,4.700000,4.527193,12950600
2016-12-22,4.660000,4.670000,4.460000,4.510000,4.344178,11824800
2016-12-23,4.570000,4.610000,4.520000,4.540000,4.373075,11874500
2016-12-26,4.560000,4.620000,4.540000,4.620000,4.450134,2896700
2016-12-27,4.640000,4.870000,4.640000,4.810000,4.633148,13500400
2016-12-28,4.900000,4.990000,4.750000,4.770000,4.594619,13854400
2016-12-29,4.820000,4.830000,4.670000,4.800000,4.623516,8626800
2017-01-02,4.770000,4.850000,4.680000,4.740000,4.565722,6472500
2017-01-03,4.840000,4.990000,4.820000,4.900000,4.719839,19217700
2017-01-04,4.900000,4.970000,4.840000,4.950000,4.768001,18649600
2017-01-05,5.040000,5.360000,4.990000,5.190000,4.999177,41843200
2017-01-06,5.210000,5.230000,5.060000,5.190000,4.999177,20173000
2017-01-09,5.250000,5.360000,5.230000,5.230000,5.037706,12762600
2017-01-10,5.400000,5.410000,5.260000,5.290000,5.095500,18175000
2017-01-11,5.350000,5.560000,5.240000,5.550000,5.345941,29273600
2017-01-12,5.710000,5.800000,5.570000,5.580000,5.374837,17076900
2017-01-13,5.520000,5.720000,5.470000,5.630000,5.422999,14234300
2017-01-16,5.690000,5.870000,5.680000,5.790000,5.577116,11605500
2017-01-17,5.750000,5.900000,5.650000,5.810000,5.596381,14650600
2017-01-18,5.840000,6.080000,5.690000,5.750000,5.538587,20113300
2017-01-19,5.800000,5.840000,5.420000,5.490000,5.288146,23336300
2017-01-20,5.490000,5.610000,5.370000,5.510000,5.307411,31030300
2017-01-23,5.550000,5.770000,5.550000,5.760000,5.548220,15681200
2017-01-24,5.880000,5.960000,5.630000,5.680000,5.471160,20053000
2017-01-26,5.820000,5.840000,5.580000,5.600000,5.394102,11908500
2017-01-27,5.590000,5.760000,5.470000,5.750000,5.538587,14282400
2017-01-30,5.620000,5.730000,5.430000,5.450000,5.249617,11401900
2017-01-31,5.500000,5.640000,5.420000,5.620000,5.413366,12774000
2017-02-01,5.730000,5.790000,5.630000,5.760000,5.548220,15016700
2017-02-02,5.730000,5.860000,5.660000,5.780000,5.567483,11832600
2017-02-03,5.720000,5.890000,5.650000,5.750000,5.538587,22269400
2017-02-06,5.840000,5.850000,5.620000,5.620000,5.413366,12584700
2017-02-07,5.750000,5.790000,5.510000,5.560000,5.355572,11667200
2017-02-08,5.620000,5.630000,5.380000,5.490000,5.288146,16034600
2017-02-09,5.520000,5.560000,5.410000,5.470000,5.268881,10802400
2017-02-10,5.580000,5.660000,5.550000,5.650000,5.442264,16296000
2017-02-13,5.750000,5.840000,5.710000,5.710000,5.500057,17429600
2017-02-14,5.730000,5.740000,5.490000,5.650000,5.442264,18091200
2017-02-15,5.670000,5.870000,5.650000,5.830000,5.615645,18253000
2017-02-16,5.780000,5.990000,5.770000,5.960000,5.740865,21217200
2017-02-17,5.990000,6.020000,5.860000,5.870000,5.654174,14075200
2017-02-20,6.000000,6.040000,5.940000,5.980000,5.760129,8329500
2017-02-21,6.020000,6.140000,6.010000,6.100000,5.875718,16827600
2017-02-22,6.000000,6.070000,5.810000,5.890000,5.673439,20336100
2017-02-23,5.940000,6.010000,5.610000,5.710000,5.500057,22924100
2017-02-24,5.610000,5.910000,5.550000,5.860000,5.644543,14704600
2017-03-01,6.000000,6.080000,5.970000,6.010000,5.789027,10829200
2017-03-02,6.040000,6.070000,5.860000,5.910000,5.692704,11271400
2017-03-03,5.960000,6.090000,5.890000,6.090000,5.866086,16171600
2017-03-06,6.100000,6.310000,6.030000,6.270000,6.039467,26711200
2017-03-07,6.270000,6.550000,6.270000,6.500000,6.261011,22360100
2017-03-08,6.700000,6.720000,5.890000,6.010000,5.789027,55068000
2017-03-09,5.940000,6.290000,5.830000,6.010000,5.789027,29547600
2017-03-10,6.160000,6.180000,5.830000,5.860000,5.644543,17264700
2017-03-13,5.970000,6.010000,5.830000,5.980000,5.760129,18125100
2017-03-14,5.920000,6.000000,5.830000,5.980000,5.760129,11998700
2017-03-15,6.040000,6.200000,5.910000,6.160000,5.933512,16670400
2017-03-16,6.240000,6.270000,5.970000,5.970000,5.750498,11875100
2017-03-17,6.000000,6.070000,5.700000,5.750000,5.538587,20275400
2017-03-20,5.690000,5.790000,5.520000,5.750000,5.538587,11615600
2017-03-21,5.690000,5.720000,5.210000,5.220000,5.028073,20753300
2017-03-22,5.160000,5.440000,5.060000,5.410000,5.211088,22015700
2017-03-23,5.350000,5.480000,5.170000,5.240000,5.047338,13836100
2017-03-24,5.300000,5.320000,4.950000,5.030000,4.845059,10862600
2017-03-27,4.890000,5.130000,4.840000,5.070000,4.883589,17136900
2017-03-28,5.140000,5.180000,4.990000,5.040000,4.854692,12335700
2017-03-29,5.100000,5.220000,5.040000,5.120000,4.931750,9894900
2017-03-30,5.120000,5.150000,4.950000,4.980000,4.796897,9106200
2017-03-31,4.960000,5.090000,4.920000,4.950000,4.768001,10232800
2017-04-03,4.980000,5.020000,4.800000,4.820000,4.642780,10376200
2017-04-04,4.830000,4.920000,4.800000,4.880000,4.700575,9252200
2017-04-05,4.980000,5.000000,4.660000,4.690000,4.517560,12740100
2017-04-06,4.720000,4.760000,4.500000,4.510000,4.344178,14527900
2017-04-07,4.430000,4.640000,4.390000,4.520000,4.353811,15320400
2017-04-10,4.550000,4.610000,4.410000,4.470000,4.305649,12563800
2017-04-11,4.520000,4.530000,4.280000,4.330000,4.170797,15282600
2017-04-12,4.220000,4.310000,4.150000,4.150000,3.997415,19790400
2017-04-13,4.150000,4.320000,4.110000,4.140000,3.987782,13424800
2017-04-17,4.150000,4.290000,4.080000,4.290000,4.132267,12482200
2017-04-18,4.200000,4.220000,4.040000,4.100000,3.949253,21470600
2017-04-19,4.160000,4.260000,4.080000,4.110000,3.958886,15205800
2017-04-20,4.200000,4.240000,4.090000,4.240000,4.084105,16537300
2017-04-24,4.350000,4.360000,4.250000,4.320000,4.161165,10995800
2017-04-25,4.280000,4.450000,4.260000,4.410000,4.247855,12644000
2017-04-26,4.380000,4.490000,4.330000,4.450000,4.286384,14865900
2017-04-27,4.500000,4.520000,4.350000,4.390000,4.228590,19404300
2017-04-28,4.440000,4.620000,4.410000,4.600000,4.430870,17067200
2017-05-02,4.660000,4.740000,4.650000,4.700000,4.527193,14517600
2017-05-03,4.690000,4.710000,4.450000,4.510000,4.344178,18455400
2017-05-04,4.420000,4.480000,4.150000,4.220000,4.064841,19746700
2017-05-05,4.210000,4.390000,4.140000,4.240000,4.084105,27728100
2017-05-08,4.210000,4.280000,4.150000,4.200000,4.045576,10457000
2017-05-09,4.250000,4.410000,4.230000,4.360000,4.199694,27147000
2017-05-10,4.440000,4.550000,4.420000,4.530000,4.363444,15463900
2017-05-11,4.520000,4.680000,4.450000,4.640000,4.469398,11322700
2017-05-12,4.680000,4.720000,4.400000,4.430000,4.267119,11725400
2017-05-15,4.490000,4.680000,4.470000,4.620000,4.450134,14502000
2017-05-16,4.670000,4.870000,4.550000,4.850000,4.671678,21314600
2017-05-17,4.820000,4.930000,4.710000,4.740000,4.565722,23261000
2017-05-18,3.860000,4.190000,3.850000,3.930000,3.785504,53875600
2017-05-19,4.160000,4.420000,4.060000,4.420000,4.257488,36733300
2017-05-22,4.350000,4.400000,4.100000,4.260000,4.103370,31336400
2017-05-23,4.230000,4.550000,4.230000,4.530000,4.363444,28597500
2017-05-24,4.560000,4.600000,4.380000,4.460000,4.296016,14627700
2017-05-25,4.490000,4.600000,4.380000,4.450000,4.286384,13195100
2017-05-26,4.470000,4.520000,4.390000,4.440000,4.276752,10338000
2017-05-29,4.440000,4.440000,4.440000,4.440000,4.276752,0
2017-05-30,4.520000,4.590000,4.500000,4.540000,4.373075,7725300
2017-05-31,4.510000,4.540000,4.380000,4.460000,4.296016,12390700
2017-06-01,4.500000,4.530000,4.250000,4.320000,4.161165,13169300
2017-06-02,4.400000,4.420000,4.280000,4.360000,4.199694,10261600
2017-06-05,4.300000,4.370000,4.270000,4.300000,4.141900,8243100
2017-06-06,4.320000,4.410000,4.290000,4.400000,4.238223,7521400
2017-06-07,4.460000,4.470000,4.320000,4.340000,4.180429,9036800
2017-06-08,4.320000,4.500000,4.260000,4.470000,4.305649,8739100
2017-06-09,4.490000,4.550000,4.450000,4.480000,4.315281,7708200
2017-06-12,4.490000,4.530000,4.350000,4.400000,4.238223,6533300
2017-06-13,4.390000,4.430000,4.320000,4.410000,4.247855,6415300
2017-06-14,4.440000,4.480000,4.340000,4.350000,4.190061,10115700
2017-06-15,4.350000,4.350000,4.350000,4.350000,4.190061,0
2017-06-16,4.320000,4.450000,4.250000,4.450000,4.286384,10859500
2017-06-19,4.440000,4.510000,4.390000,4.450000,4.286384,8605800
2017-06-20,4.410000,4.420000,4.260000,4.320000,4.161165,15345900
2017-06-21,4.330000,4.470000,4.290000,4.460000,4.296016,13061700
2017-06-22,4.470000,4.560000,4.440000,4.520000,4.353811,9232200
2017-06-23,4.560000,4.730000,4.500000,4.660000,4.488663,13205600
2017-06-26,4.710000,4.800000,4.680000,4.760000,4.584987,10633500
2017-06-27,4.810000,4.910000,4.660000,4.660000,4.488663,12539700
2017-06-28,4.750000,4.990000,4.730000,4.960000,4.777634,19884400
2017-06-29,5.100000,5.110000,4.850000,4.930000,4.748735,18123800
2017-06-30,4.930000,5.040000,4.910000,4.970000,4.787266,11837100
2017-07-03,5.030000,5.150000,5.010000,5.120000,4.931750,10256600
2017-07-04,5.080000,5.130000,5.050000,5.060000,4.873956,4748900
2017-07-05,5.110000,5.140000,5.030000,5.130000,4.941382,9014300
2017-07-06,5.110000,5.370000,5.060000,5.270000,5.076235,17808200
2017-07-07,5.340000,5.370000,5.190000,5.240000,5.047338,12275500
2017-07-10,5.230000,5.320000,5.230000,5.300000,5.105132,8903900
2017-07-11,5.300000,5.390000,5.280000,5.280000,5.085867,11537400
2017-07-12,5.330000,5.470000,5.310000,5.470000,5.268881,13617000
2017-07-13,5.480000,5.500000,5.360000,5.440000,5.239985,10053300
2017-07-14,5.460000,5.520000,5.420000,5.440000,5.239985,6393900
2017-07-17,5.500000,5.540000,5.440000,5.440000,5.239985,5093100
2017-07-18,5.500000,5.500000,5.320000,5.360000,5.162926,9678300
2017-07-19,5.410000,5.580000,5.400000,5.580000,5.374837,17163500
2017-07-20,5.560000,5.570000,5.330000,5.330000,5.134029,17214800
2017-07-21,5.350000,5.380000,5.240000,5.260000,5.066603,13507900
2017-07-24,5.300000,5.500000,5.260000,5.480000,5.278514,12469000
2017-07-25,5.500000,5.570000,5.450000,5.500000,5.297779,11608900
2017-07-26,5.480000,5.480000,5.220000,5.220000,5.028073,20812700
2017-07-27,5.260000,5.290000,5.140000,5.160000,4.970279,13149500
2017-07-28,5.150000,5.190000,5.060000,5.190000,4.999177,12646200
2017-07-31,5.320000,5.340000,5.200000,5.260000,5.066603,9602200
2017-08-01,5.260000,5.300000,5.170000,5.180000,4.989544,7915900
2017-08-02,5.160000,5.380000,5.130000,5.380000,5.182191,9785200
2017-08-03,5.400000,5.440000,5.280000,5.310000,5.114764,9759200
2017-08-04,5.360000,5.410000,5.310000,5.400000,5.201456,9435600
2017-08-07,5.460000,5.630000,5.450000,5.600000,5.394102,11891800
2017-08-08,5.550000,5.670000,5.500000,5.620000,5.413366,13999300
2017-08-09,5.510000,5.610000,5.400000,5.420000,5.220720,14793900
2017-08-10,5.440000,5.500000,5.330000,5.460000,5.259249,12046200
2017-08-11,5.400000,5.460000,5.370000,5.420000,5.220720,8018100
2017-08-14,5.410000,5.490000,5.390000,5.420000,5.220720,10031100
2017-08-15,5.450000,5.450000,5.270000,5.270000,5.076235,12721400
2017-08-16,5.290000,5.410000,5.290000,5.400000,5.201456,9077000
2017-08-17,5.400000,5.450000,5.340000,5.370000,5.172559,11575800
2017-08-18,5.450000,5.500000,5.370000,5.390000,5.191823,11879100
2017-08-21,5.440000,5.450000,5.220000,5.220000,5.028073,16258700
2017-08-22,5.270000,5.390000,5.200000,5.390000,5.191823,12431600
2017-08-23,5.340000,5.790000,5.320000,5.790000,5.577116,27968700
2017-08-24,5.600000,5.770000,5.570000,5.650000,5.442264,26026300
2017-08-25,5.700000,5.790000,5.560000,5.620000,5.413366,16017500
2017-08-28,5.620000,5.660000,5.570000,5.590000,5.384470,5791500
2017-08-29,5.540000,5.650000,5.500000,5.610000,5.403734,7783500
2017-08-30,5.630000,5.770000,5.550000,5.730000,5.519322,13917000
2017-08-31,5.810000,5.850000,5.650000,5.660000,5.451895,17146700
2017-09-01,5.810000,6.060000,5.740000,5.970000,5.750498,26797500
2017-09-04,5.930000,6.300000,5.900000,6.270000,6.039467,17234400
2017-09-05,6.430000,6.500000,6.080000,6.150000,5.923880,22235900
2017-09-06,6.230000,6.270000,6.090000,6.240000,6.010570,11603600
2017-09-07,6.240000,6.240000,6.240000,6.240000,6.010570,0
2017-09-08,6.150000,6.280000,5.950000,5.970000,5.750498,20557900
2017-09-11,6.060000,6.240000,6.040000,6.140000,5.914247,13624300
2017-09-12,6.160000,6.260000,5.960000,5.990000,5.769762,20075500
2017-09-13,6.000000,6.010000,5.830000,5.900000,5.683072,22499700
2017-09-14,5.820000,5.820000,5.690000,5.750000,5.538587,20275800
2017-09-15,5.750000,5.920000,5.730000,5.840000,5.625278,19478600
2017-09-18,5.980000,6.030000,5.900000,5.960000,5.740865,19724200
2017-09-19,5.960000,5.960000,5.770000,5.810000,5.596381,18840100
2017-09-20,5.860000,5.910000,5.640000,5.700000,5.490425,21590000
2017-09-21,5.660000,5.690000,5.570000,5.620000,5.413366,14301200
2017-09-22,5.630000,5.630000,5.510000,5.520000,5.317043,11851000
2017-09-25,5.510000,5.570000,5.210000,5.240000,5.047338,22846800
2017-09-26,5.330000,5.420000,5.270000,5.300000,5.105132,17102900
2017-09-27,5.360000,5.380000,5.050000,5.220000,5.028073,26813800
2017-09-28,5.220000,5.220000,5.050000,5.120000,4.931750,15889500
2017-09-29,5.180000,5.300000,5.170000,5.290000,5.095500,20503300
2017-10-02,5.340000,5.390000,5.240000,5.330000,5.134029,13209200
2017-10-03,5.360000,5.630000,5.360000,5.620000,5.413366,21259900
2017-10-04,5.550000,5.700000,5.480000,5.700000,5.490425,19914800
2017-10-05,5.800000,5.930000,5.450000,5.450000,5.249617,34565500
2017-10-06,5.350000,5.480000,5.300000,5.340000,5.143661,21412900
2017-10-09,5.390000,5.410000,5.200000,5.370000,5.172559,16208500
2017-10-10,5.440000,5.660000,5.400000,5.660000,5.451895,22934800
2017-10-11,5.600000,5.710000,5.520000,5.570000,5.365204,18417600
2017-10-12,5.570000,5.570000,5.570000,5.570000,5.365204,0
2017-10-13,5.710000,5.750000,5.650000,5.670000,5.461528,13154100
2017-10-16,5.750000,5.770000,5.540000,5.580000,5.374837,17292700
2017-10-17,5.540000,5.570000,5.480000,5.500000,5.297779,8103000
2017-10-18,5.560000,5.620000,5.480000,5.600000,5.394102,12884600
2017-10-19,5.510000,5.720000,5.490000,5.660000,5.451895,12069000
2017-10-20,5.700000,5.760000,5.600000,5.600000,5.394102,11458400
2017-10-23,5.650000,5.690000,5.510000,5.560000,5.355572,9772600
2017-10-24,5.610000,5.690000,5.540000,5.690000,5.480793,10594900
2017-10-25,5.700000,5.750000,5.610000,5.740000,5.528954,11502100
2017-10-26,5.760000,5.790000,5.510000,5.510000,5.307411,11228100
2017-10-27,5.490000,5.570000,5.410000,5.500000,5.297779,17819900
2017-10-30,5.450000,5.480000,5.140000,5.220000,5.028073,17591000
2017-10-31,5.290000,5.310000,5.060000,5.110000,4.922118,25053300
2017-11-01,5.200000,5.210000,4.930000,4.950000,4.768001,26372000
2017-11-02,4.950000,4.950000,4.950000,4.950000,4.768001,0
2017-11-03,4.970000,5.160000,4.770000,5.150000,4.960647,24149100
2017-11-06,5.240000,5.240000,5.070000,5.230000,5.037706,14295400
2017-11-07,5.180000,5.180000,4.850000,4.920000,4.739103,21455700
2017-11-08,5.030000,5.150000,4.920000,5.140000,4.951015,17367600
2017-11-09,5.090000,5.110000,4.880000,4.920000,4.739103,15027300
2017-11-10,4.920000,4.980000,4.730000,4.770000,4.594619,13841200
2017-11-13,4.800000,4.890000,4.700000,4.830000,4.652413,12141000
2017-11-14,4.870000,4.870000,4.570000,4.570000,4.401972,16402700
2017-11-15,4.570000,4.570000,4.570000,4.570000,4.401972,0
2017-11-16,4.650000,4.760000,4.560000,4.700000,4.527193,16125200
2017-11-17,4.710000,4.850000,4.640000,4.810000,4.633148,16079600
2017-11-20,4.810000,4.810000,4.810000,4.810000,4.633148,0
2017-11-21,4.880000,4.970000,4.770000,4.840000,4.662045,14518800
2017-11-22,4.880000,5.040000,4.850000,4.960000,4.797457,16001300
2017-11-23,4.990000,5.100000,4.920000,5.030000,4.865163,8074000
2017-11-24,5.080000,5.120000,4.940000,4.970000,4.807129,8071100
2017-11-27,4.950000,5.160000,4.920000,5.120000,4.952213,13142700
2017-11-28,5.150000,5.210000,5.030000,5.060000,4.894180,12187700
2017-11-29,5.100000,5.150000,4.990000,5.130000,4.961886,14030800
2017-11-30,5.090000,5.110000,5.000000,5.070000,4.903852,14167200
2017-12-01,5.020000,5.130000,4.970000,5.070000,4.903852,28605000
2017-12-04,5.130000,5.330000,5.120000,5.320000,5.145660,18095200
2017-12-05,5.330000,5.410000,5.250000,5.280000,5.106970,16558100
2017-12-06,5.240000,5.290000,5.170000,5.260000,5.087626,15097000
2017-12-07,5.140000,5.240000,5.110000,5.200000,5.029592,12677800
2017-12-08,5.270000,5.460000,5.200000,5.350000,5.174676,16927900
2017-12-11,5.420000,5.540000,5.400000,5.430000,5.252054,13536200
2017-12-12,5.380000,5.470000,5.290000,5.470000,5.290744,12070700
2017-12-13,5.520000,5.540000,5.320000,5.370000,5.194021,17296200
2017-12-14,5.250000,5.540000,5.250000,5.530000,5.348778,16426800
2017-12-15,5.510000,5.730000,5.480000,5.730000,5.542224,33771600
2017-12-18,5.790000,5.820000,5.540000,5.540000,5.358449,15079100
2017-12-19,5.500000,5.620000,5.460000,5.570000,5.387467,10655100
2017-12-20,5.610000,5.800000,5.610000,5.710000,5.522880,13662800
2017-12-21,5.720000,5.790000,5.650000,5.730000,5.542224,10137400
2017-12-22,5.720000,5.790000,5.690000,5.720000,5.532551,5973800
2017-12-25,5.720000,5.720000,5.720000,5.720000,5.532551,0
2017-12-26,5.710000,5.860000,5.680000,5.850000,5.658291,7790900
2017-12-27,5.850000,5.900000,5.770000,5.800000,5.609930,8958300
2017-12-28,5.810000,5.850000,5.760000,5.790000,5.600258,5553900
2017-12-29,5.790000,5.790000,5.790000,5.790000,5.600258,0
2018-01-02,5.830000,6.120000,5.830000,6.050000,5.851737,19573400
2018-01-03,6.080000,6.170000,6.000000,6.030000,5.832393,18650400
2018-01-04,6.080000,6.320000,6.080000,6.250000,6.045183,25449900
2018-01-05,6.280000,6.370000,6.160000,6.270000,6.064528,14143800
2018-01-08,6.270000,6.360000,6.210000,6.350000,6.141906,11728400
2018-01-09,6.360000,6.450000,6.290000,6.340000,6.132233,21606300
2018-01-10,6.290000,6.410000,6.220000,6.360000,6.151578,19956000
2018-01-11,6.400000,6.720000,6.380000,6.680000,6.461091,24755800
2018-01-12,6.560000,6.990000,6.520000,6.850000,6.625521,37334700
2018-01-15,6.990000,7.020000,6.820000,6.820000,6.596504,22725100
2018-01-16,6.790000,6.940000,6.670000,6.670000,6.451419,19953100
2018-01-17,6.720000,6.930000,6.630000,6.920000,6.693226,22502400
2018-01-18,6.980000,6.990000,6.750000,6.820000,6.596504,17501500
2018-01-19,6.900000,6.920000,6.470000,6.570000,6.354696,35517400
2018-01-22,6.570000,6.680000,6.520000,6.620000,6.403057,10811500
2018-01-23,6.590000,6.590000,6.310000,6.410000,6.199940,15214800
2018-01-24,6.490000,6.750000,6.470000,6.720000,6.499781,23023400
2018-01-25,6.720000,6.720000,6.720000,6.720000,6.499781,0
2018-01-26,6.810000,6.920000,6.570000,6.870000,6.644865,27290000
2018-01-29,6.800000,6.970000,6.680000,6.730000,6.509453,22493500
2018-01-30,6.690000,6.880000,6.660000,6.830000,6.606175,17272600
2018-01-31,6.920000,7.170000,6.840000,6.880000,6.654537,29927500
2018-02-01,6.940000,7.020000,6.880000,6.960000,6.731915,16168300
2018-02-02,6.880000,7.020000,6.810000,6.950000,6.722243,17952300
2018-02-05,6.900000,6.920000,6.590000,6.590000,6.374041,14747900
2018-02-06,6.470000,6.810000,6.430000,6.750000,6.528797,23611500
2018-02-07,6.740000,6.880000,6.620000,6.670000,6.451419,17328200
