Date,Open,High,Low,Close,Adj Close,Volume
2016-07-27,13.860000,13.950000,13.580000,13.600000,13.468976,12297400
2016-07-28,13.480000,13.550000,13.180000,13.340000,13.211482,6354400
2016-07-29,13.570000,14.160000,13.570000,14.010000,13.875026,14208800
2016-08-01,14.040000,14.200000,13.190000,13.190000,13.062925,10835900
2016-08-02,13.190000,13.560000,12.920000,12.970000,12.845046,10422800
2016-08-03,13.050000,13.570000,12.840000,13.550000,13.419457,11324100
2016-08-04,13.550000,13.730000,13.410000,13.570000,13.439264,11109500
2016-08-05,13.660000,13.680000,13.230000,13.260000,13.132251,7594600
2016-08-08,13.380000,13.930000,13.380000,13.750000,13.617531,8091000
2016-08-09,13.750000,13.990000,13.470000,13.680000,13.548205,14873300
2016-08-10,13.790000,13.800000,13.130000,13.160000,13.033216,8104700
2016-08-11,13.200000,13.740000,13.160000,13.680000,13.548205,8627600
2016-08-12,13.600000,14.220000,13.600000,13.910000,13.775989,9601500
2016-08-15,14.020000,14.540000,13.970000,14.520000,14.380113,11999800
2016-08-16,14.630000,14.860000,14.290000,14.660000,14.518764,9273300
2016-08-17,14.540000,14.980000,14.420000,14.910000,14.766354,10734400
2016-08-18,14.990000,15.400000,14.930000,15.180000,15.033754,11293600
2016-08-19,15.070000,15.270000,14.930000,15.060000,14.914910,5372800
2016-08-22,14.900000,14.930000,14.420000,14.470000,14.330593,7997000
2016-08-23,14.560000,15.170000,14.490000,14.930000,14.786163,9546800
2016-08-24,14.750000,15.050000,14.610000,14.640000,14.498956,8019000
2016-08-25,14.700000,14.930000,14.620000,14.850000,14.706933,6818700
2016-08-26,14.940000,15.160000,14.760000,14.960000,14.815873,9549900
2016-08-29,14.950000,15.420000,14.820000,15.190000,15.043656,9682700
2016-08-30,15.350000,15.570000,15.180000,15.180000,15.033754,9105200
2016-08-31,15.300000,15.440000,14.610000,14.740000,14.597992,12896300
2016-09-01,14.790000,15.130000,14.640000,14.870000,14.726740,11314800
2016-09-02,15.150000,15.680000,15.130000,15.630000,15.479418,12646400
2016-09-05,15.820000,16.139999,15.820000,16.080000,15.925082,3585700
2016-09-06,16.000000,16.000000,15.710000,16.000000,15.845854,13737800
2016-09-08,16.049999,16.450001,15.960000,16.389999,16.232096,9276500
2016-09-09,16.049999,16.150000,15.500000,15.500000,15.350671,9089800
2016-09-12,15.440000,16.100000,15.400000,16.030001,15.875566,9557000
2016-09-13,15.690000,15.880000,14.760000,14.810000,14.667318,13450900
2016-09-14,15.000000,15.280000,14.770000,14.940000,14.796065,9956400
2016-09-15,15.160000,15.570000,15.020000,15.290000,15.142694,9303600
2016-09-16,15.200000,15.260000,14.890000,14.900000,14.756451,12051100
2016-09-19,15.190000,15.320000,14.840000,14.890000,14.746549,5894000
2016-09-20,15.210000,15.460000,15.020000,15.050000,14.905006,12004300
2016-09-21,15.150000,15.390000,15.000000,15.340000,15.192212,13962700
2016-09-22,15.650000,15.760000,15.460000,15.540000,15.390285,9765100
2016-09-23,15.430000,15.500000,14.800000,14.970000,14.825777,12389800
2016-09-26,14.900000,14.960000,14.660000,14.700000,14.558378,6602400
2016-09-27,14.700000,14.720000,14.180000,14.650000,14.508859,8197700
2016-09-28,14.800000,15.410000,14.620000,15.330000,15.182308,10151000
2016-09-29,15.270000,15.490000,14.980000,15.070000,14.924812,9164700
2016-09-30,15.220000,15.450000,15.020000,15.140000,14.994140,10193800
2016-10-03,15.290000,15.650000,15.180000,15.590000,15.439804,9285200
2016-10-04,15.620000,15.750000,15.430000,15.610000,15.459611,12083100
2016-10-05,15.820000,16.270000,15.800000,16.100000,15.944892,12881200
2016-10-06,16.200001,16.889999,16.150000,16.799999,16.638145,12237900
2016-10-07,16.900000,17.110001,16.719999,16.950001,16.786703,12601400
2016-10-10,17.120001,17.629999,17.100000,17.490000,17.321501,13174600
2016-10-11,17.469999,17.500000,16.780001,17.080000,16.915449,9772800
2016-10-13,17.040001,17.590000,16.709999,17.500000,17.331404,11931600
2016-10-14,17.690001,17.920000,17.590000,17.900000,17.727547,11309100
2016-10-17,17.900000,18.410000,17.730000,18.410000,18.232635,10098400
2016-10-18,18.549999,18.950001,18.459999,18.790001,18.608974,15007900
2016-10-19,19.070000,19.240000,18.850000,18.990000,18.807045,11147000
2016-10-20,18.770000,18.959999,18.480000,18.959999,18.777336,11076700
2016-10-21,19.000000,19.350000,18.740000,19.320000,19.133869,11443700
2016-10-24,19.520000,19.719999,19.070000,19.379999,19.193289,16685500
2016-10-25,19.469999,19.549999,18.750000,18.969999,18.787239,10268700
2016-10-26,18.799999,19.370001,18.719999,19.209999,19.024929,12865400
2016-10-27,19.219999,19.549999,19.059999,19.250000,19.064543,10520000
2016-10-28,19.110001,19.440001,19.000000,19.129999,18.945700,10468300
2016-10-31,19.129999,19.290001,18.340000,18.639999,18.460419,13079400
2016-11-01,18.719999,18.809999,17.709999,17.930000,17.757261,12893400
2016-11-03,17.709999,18.030001,17.170000,17.170000,17.004581,11947500
2016-11-04,17.400000,17.549999,17.030001,17.150000,16.984774,11199000
2016-11-07,17.990000,18.400000,17.760000,18.320000,18.143503,9740800
2016-11-08,18.299999,18.549999,17.850000,18.080000,17.905813,6710600
2016-11-09,17.270000,18.459999,17.059999,18.250000,18.074177,25509800
2016-11-10,18.430000,18.860001,17.139999,17.340000,17.172943,18725500
2016-11-11,16.850000,17.860001,16.049999,16.330000,16.172674,33572100
2016-11-14,16.000000,16.370001,15.800000,16.270000,16.113253,15507300
2016-11-16,16.990000,17.160000,16.469999,16.950001,16.786703,10265700
2016-11-17,17.209999,17.420000,16.420000,16.459999,16.301420,8449200
2016-11-18,16.459999,16.680000,16.190001,16.420000,16.261808,7774100
2016-11-21,16.850000,17.270000,16.690001,17.260000,17.093716,11782700
2016-11-22,17.600000,17.719999,17.100000,17.690001,17.519571,7489300
2016-11-23,17.549999,17.990000,17.350000,17.799999,17.628513,9087400
2016-11-24,17.879999,17.969999,17.559999,17.559999,17.390823,4136200
2016-11-25,17.110001,17.719999,17.110001,17.580000,17.410631,4984600
2016-11-28,17.440001,17.830000,17.410000,17.629999,17.460150,6853900
2016-11-29,17.650000,17.650000,16.629999,16.700001,16.539110,7668400
2016-11-30,17.809999,18.600000,17.740000,18.469999,18.292055,18539400
2016-12-01,18.469999,19.139999,18.030001,18.209999,18.034561,25129700
2016-12-02,17.850000,18.709999,17.570000,18.650000,18.470322,15807800
2016-12-05,18.740000,18.920000,17.879999,18.020000,17.846394,11138000
2016-12-06,18.180000,18.660000,17.889999,18.610001,18.430708,15923400
2016-12-07,18.670000,18.760000,18.190001,18.320000,18.143503,12857100
2016-12-08,18.480000,18.520000,17.959999,18.360001,18.183117,9855800
2016-12-09,18.510000,18.670000,18.129999,18.190001,18.014757,10113300
2016-12-12,18.400000,18.730000,18.250000,18.350000,18.173214,8661700
2016-12-13,18.340000,18.570000,17.959999,18.230000,18.054369,9080900
2016-12-14,18.250000,18.350000,17.590000,17.590000,17.420536,14056800
2016-12-15,17.600000,17.690001,17.020000,17.430000,17.262077,10392100
2016-12-16,17.600000,17.629999,17.200001,17.219999,17.054098,13490300
2016-12-19,17.360001,17.389999,16.620001,16.670000,16.509399,4786700
2016-12-20,16.750000,16.950001,16.420000,16.639999,16.479687,7497700
2016-12-21,16.780001,16.860001,16.360001,16.549999,16.390556,6856700
2016-12-22,16.709999,16.740000,16.190001,16.350000,16.192484,10540400
2016-12-23,16.350000,16.730000,16.290001,16.570000,16.410362,5448100
2016-12-26,16.750000,16.830000,16.650000,16.730000,16.568821,1117400
2016-12-27,16.900000,16.959999,16.530001,16.690001,16.529207,3989900
2016-12-28,16.700001,17.100000,16.580000,16.980000,16.816412,4227600
2016-12-29,17.010000,17.110001,16.629999,16.940001,16.776800,4372300
2017-01-02,16.700001,16.790001,16.520000,16.530001,16.370749,1781200
2017-01-03,16.790001,17.809999,16.770000,17.580000,17.410631,10110500
2017-01-04,17.600000,17.760000,17.209999,17.370001,17.202656,6254000
2017-01-05,17.610001,17.940001,17.600000,17.760000,17.588898,6139800
2017-01-06,17.770000,17.870001,17.350000,17.490000,17.321501,4240600
2017-01-09,17.580000,17.639999,17.209999,17.320000,17.153135,5174300
2017-01-10,17.620001,17.870001,17.520000,17.610001,17.440344,6200000
2017-01-11,17.790001,18.090000,17.500000,18.049999,17.876104,5919300
2017-01-12,18.770000,18.850000,18.299999,18.350000,18.173214,7868900
2017-01-13,18.330000,18.420000,18.080000,18.219999,18.044466,4126100
2017-01-16,18.420000,18.420000,18.120001,18.250000,18.074177,2255400
2017-01-17,18.320000,18.379999,18.150000,18.170000,17.994947,5241300
2017-01-18,18.170000,18.200001,17.940001,18.030001,17.856297,3714600
2017-01-19,18.190001,18.190001,17.780001,17.930000,17.757261,3799500
2017-01-20,18.129999,18.250000,17.830000,17.830000,17.658224,6395100
2017-01-23,17.740000,18.070000,17.590000,17.980000,17.806776,4884400
2017-01-24,18.000000,18.320000,17.730000,17.730000,17.559185,7706200
2017-01-26,17.730000,17.809999,17.350000,17.389999,17.222462,10499600
2017-01-27,17.510000,17.510000,16.980000,17.080000,16.915449,8488000
2017-01-30,17.070000,17.070000,16.139999,16.139999,15.984505,7232800
2017-01-31,16.299999,16.690001,16.150000,16.190001,16.034025,8176800
2017-02-01,16.480000,16.700001,16.010000,16.120001,15.964699,7537900
2017-02-02,16.219999,16.450001,15.850000,15.900000,15.746817,9084300
2017-02-03,15.980000,16.340000,15.830000,16.340000,16.182577,11630000
2017-02-06,16.360001,16.510000,15.910000,15.970000,15.816143,8355600
2017-02-07,16.150000,16.180000,15.750000,15.770000,15.618071,5886100
2017-02-08,15.880000,16.100000,15.400000,16.100000,15.944892,16409000
2017-02-09,16.190001,16.320000,15.910000,15.960000,15.806240,7296500
2017-02-10,16.049999,16.440001,16.049999,16.350000,16.192484,9503800
2017-02-13,16.500000,16.750000,16.450001,16.559999,16.400459,8043800
2017-02-14,16.620001,17.000000,16.580000,16.809999,16.648050,10816300
2017-02-15,16.969999,17.040001,16.730000,16.860001,16.697567,12253600
2017-02-16,16.889999,17.049999,16.809999,16.969999,16.806507,9962800
2017-02-17,16.830000,16.980000,16.690001,16.719999,16.558916,5547600
2017-02-20,16.809999,17.209999,16.780001,17.080000,16.915449,2138200
2017-02-21,17.280001,17.430000,17.030001,17.160000,16.994677,9437100
2017-02-22,17.129999,17.129999,16.480000,16.600000,16.440073,8723300
2017-02-23,16.860001,16.980000,16.299999,16.480000,16.321230,8718500
2017-02-24,16.280001,16.350000,15.900000,15.960000,15.806240,8976700
2017-03-01,16.370001,16.570000,16.299999,16.430000,16.271711,6731600
2017-03-02,16.440001,16.440001,15.780000,15.850000,15.697299,10399800
2017-03-03,15.990000,16.049999,15.800000,15.950000,15.796335,5551400
2017-03-06,15.870000,16.110001,15.740000,15.880000,15.727010,5906400
2017-03-07,15.890000,16.180000,15.840000,15.880000,15.727010,6756600
2017-03-08,15.950000,15.950000,14.880000,14.900000,14.756451,12830400
2017-03-09,14.740000,14.920000,14.430000,14.810000,14.667318,9841900
2017-03-10,15.050000,15.230000,14.630000,14.790000,14.647511,10410900
2017-03-13,14.900000,14.960000,14.660000,14.930000,14.786163,5685800
2017-03-14,14.730000,14.780000,14.100000,14.370000,14.231557,9045500
2017-03-15,14.590000,14.760000,14.280000,14.750000,14.607897,15990400
2017-03-16,14.760000,14.850000,14.290000,14.380000,14.241461,6937100
2017-03-17,14.540000,14.560000,13.720000,13.850000,13.716569,41683900
2017-03-20,13.650000,14.240000,13.650000,14.180000,14.043387,9613900
2017-03-21,14.220000,14.220000,13.480000,13.700000,13.568012,10733100
2017-03-22,13.810000,14.270000,13.750000,14.150000,14.013677,14386800
2017-03-23,14.060000,14.440000,13.960000,14.140000,14.003774,10482500
2017-03-24,14.320000,14.390000,13.990000,14.170000,14.033484,10118900
2017-03-27,14.020000,14.440000,13.690000,14.430000,14.290979,6017700
2017-03-28,14.470000,14.690000,14.410000,14.680000,14.538570,12531500
2017-03-29,14.650000,15.190000,14.620000,15.160000,15.013946,7603600
2017-03-30,15.280000,15.280000,14.990000,15.100000,14.954524,6181200
2017-03-31,15.080000,15.340000,14.970000,15.150000,15.004043,5528100
2017-04-03,15.160000,15.370000,15.120000,15.320000,15.172405,6573600
2017-04-04,15.250000,15.500000,15.130000,15.430000,15.281345,4447400
2017-04-05,15.610000,15.750000,15.170000,15.330000,15.182308,11486700
2017-04-06,15.250000,15.550000,15.040000,15.280000,15.132790,8197800
2017-04-07,15.380000,15.520000,15.240000,15.370000,15.221922,6677000
2017-04-10,15.500000,15.650000,15.360000,15.630000,15.479418,9009300
2017-04-11,15.650000,15.670000,15.100000,15.250000,15.103079,9582200
2017-04-12,15.200000,15.390000,15.140000,15.190000,15.043656,11315100
2017-04-13,15.100000,15.190000,14.510000,14.510000,14.370209,5412100
2017-04-17,14.640000,14.650000,14.320000,14.650000,14.508859,8161100
2017-04-18,14.580000,14.710000,14.350000,14.460000,14.320690,7723400
2017-04-19,14.580000,14.630000,13.950000,14.050000,13.914640,8012000
2017-04-20,14.250000,14.400000,14.080000,14.270000,14.132521,7316200
2017-04-24,14.520000,14.570000,14.250000,14.390000,14.251366,4884800
2017-04-25,14.330000,14.710000,14.180000,14.680000,14.538570,6962300
2017-04-26,14.530000,14.960000,14.420000,14.420000,14.281075,8417200
2017-04-27,14.450000,14.570000,13.980000,14.200000,14.063195,5193900
2017-04-28,14.190000,14.640000,14.150000,14.360000,14.221653,5386100
2017-05-02,14.390000,14.700000,14.230000,14.360000,14.221653,9332900
2017-05-03,14.440000,14.610000,14.280000,14.450000,14.310786,10387800
2017-05-04,14.300000,14.450000,14.020000,14.060000,13.924544,14736100
2017-05-05,14.090000,14.810000,14.090000,14.810000,14.667318,9508300
2017-05-08,14.710000,15.050000,14.620000,14.720000,14.578186,6774400
2017-05-09,14.840000,14.950000,14.610000,14.880000,14.736644,6352400
2017-05-10,15.060000,15.500000,15.000000,15.350000,15.202116,7284300
2017-05-11,15.430000,15.530000,15.250000,15.320000,15.172405,4441700
2017-05-12,16.100000,16.160000,15.740000,15.930000,15.776528,14946600
2017-05-15,16.209999,16.360001,16.139999,16.190001,16.034025,7591100
2017-05-16,16.340000,16.340000,15.950000,16.190001,16.034025,7979200
2017-05-17,16.100000,16.270000,16.000000,16.100000,15.944892,5608900
2017-05-18,12.900000,14.870000,12.900000,14.270000,14.132521,54590500
2017-05-19,14.710000,14.950000,14.410000,14.410000,14.271173,19265200
2017-05-22,14.260000,14.450000,14.030000,14.310000,14.172135,14132700
2017-05-23,14.290000,14.490000,14.240000,14.420000,14.281075,6753100
2017-05-24,14.630000,14.980000,14.480000,14.810000,14.667318,10423900
2017-05-25,14.800000,15.170000,14.450000,14.460000,14.320690,6965000
2017-05-26,14.200000,14.670000,14.180000,14.550000,14.409822,9425500
2017-05-29,14.550000,14.550000,14.550000,14.550000,14.409822,0
2017-05-30,14.380000,14.490000,14.150000,14.170000,14.033484,5677500
2017-05-31,14.120000,14.160000,13.620000,13.620000,13.488783,16530600
2017-06-01,13.830000,14.000000,13.540000,13.540000,13.409554,11511500
2017-06-02,13.540000,13.790000,13.450000,13.740000,13.607626,4401100
2017-06-05,13.610000,14.000000,13.610000,13.980000,13.845315,4157700
2017-06-06,13.970000,14.070000,13.750000,13.990000,13.855217,10808800
2017-06-07,14.100000,14.160000,13.660000,13.680000,13.548205,7594800
2017-06-08,13.680000,13.870000,13.560000,13.700000,13.568012,9705100
2017-06-09,13.730000,13.960000,13.700000,13.780000,13.647242,6994900
2017-06-12,13.900000,13.930000,13.650000,13.780000,13.647242,9117800
2017-06-13,13.830000,13.910000,13.650000,13.870000,13.736374,4019300
2017-06-14,13.860000,13.980000,13.480000,13.540000,13.409554,13814100
2017-06-15,13.540000,13.540000,13.540000,13.540000,13.409554,0
2017-06-16,13.460000,13.550000,13.130000,13.490000,13.360035,30966400
2017-06-19,13.450000,13.520000,13.290000,13.330000,13.201577,7993700
2017-06-20,13.160000,13.220000,12.810000,13.010000,12.884660,11466300
2017-06-21,13.000000,13.240000,12.650000,12.780000,12.656877,6008600
2017-06-22,12.930000,13.070000,12.820000,13.050000,12.924274,7988000
2017-06-23,13.100000,13.120000,12.810000,12.890000,12.765816,8229000
2017-06-26,13.080000,13.200000,12.980000,13.090000,12.963889,5813200
2017-06-27,13.180000,13.360000,12.920000,12.990000,12.864852,5791500
2017-06-28,13.010000,13.090000,12.750000,12.880000,12.755913,5407400
2017-06-29,13.050000,13.130000,12.910000,13.010000,12.884660,4015900
2017-06-30,13.110000,13.300000,12.990000,13.200000,13.072829,4807300
2017-07-03,13.250000,13.360000,13.070000,13.280000,13.152059,4417000
2017-07-04,13.320000,13.350000,13.240000,13.320000,13.191673,1354500
2017-07-05,13.220000,13.370000,13.010000,13.060000,12.934179,6795700
2017-07-06,13.160000,13.220000,12.820000,12.930000,12.805431,7878600
2017-07-07,12.910000,12.940000,12.530000,12.680000,12.557840,7605100
2017-07-10,12.640000,12.760000,12.470000,12.700000,12.577646,4673200
2017-07-11,12.740000,13.210000,12.610000,13.070000,12.944081,6839300
2017-07-12,13.400000,13.620000,13.200000,13.580000,13.449168,15287300
2017-07-13,13.600000,13.700000,13.420000,13.550000,13.419457,5431600
2017-07-14,13.570000,13.670000,13.490000,13.620000,13.488783,4525900
2017-07-17,13.580000,13.640000,13.410000,13.450000,13.320420,3897700
2017-07-18,13.540000,13.600000,13.400000,13.600000,13.468976,9052600
2017-07-19,13.680000,13.840000,13.580000,13.840000,13.706663,6786500
2017-07-20,13.890000,13.940000,13.580000,13.630000,13.498687,5053200
2017-07-21,13.590000,13.590000,13.260000,13.290000,13.161963,3761100
2017-07-24,13.410000,13.570000,13.370000,13.430000,13.300613,4341600
2017-07-25,13.550000,13.830000,13.450000,13.770000,13.637339,5246500
2017-07-26,13.820000,13.840000,13.530000,13.540000,13.409554,4481300
2017-07-27,13.650000,13.700000,13.510000,13.610000,13.478879,4030800
2017-07-28,13.550000,13.730000,13.500000,13.640000,13.508591,4538800
2017-07-31,13.720000,13.830000,13.560000,13.800000,13.667049,8528000
2017-08-01,13.720000,13.810000,13.560000,13.680000,13.548205,5387500
2017-08-02,13.710000,14.190000,13.660000,14.030000,13.894834,7903200
2017-08-03,14.100000,14.180000,13.790000,13.820000,13.686855,4969400
2017-08-04,13.900000,13.940000,13.730000,13.900000,13.766085,4133000
2017-08-07,13.810000,14.050000,13.810000,14.020000,13.884930,6314700
2017-08-08,14.000000,14.190000,13.900000,13.900000,13.766085,6333000
2017-08-09,13.900000,14.010000,13.800000,13.970000,13.835412,4277600
2017-08-10,13.980000,14.090000,13.550000,13.620000,13.488783,5219600
2017-08-11,13.550000,13.630000,13.360000,13.510000,13.379844,7153100
2017-08-14,13.500000,13.740000,13.400000,13.600000,13.468976,5935300
2017-08-15,13.610000,13.780000,13.550000,13.620000,13.488783,5549900
2017-08-16,13.680000,13.860000,13.570000,13.580000,13.449168,8927500
2017-08-17,13.580000,13.790000,13.530000,13.600000,13.468976,4924600
2017-08-18,13.680000,14.070000,13.620000,14.040000,13.904737,9210700
2017-08-21,14.100000,14.100000,13.750000,13.800000,13.667049,6257700
2017-08-22,14.150000,14.360000,14.070000,14.310000,14.172135,9845400
2017-08-23,14.400000,14.430000,14.100000,14.320000,14.182039,5510400
2017-08-24,14.380000,14.460000,14.270000,14.400000,14.261269,4298000
2017-08-25,14.420000,14.580000,14.420000,14.480000,14.340498,3046700
2017-08-28,14.600000,14.630000,14.280000,14.400000,14.261269,7853800
2017-08-29,14.330000,14.360000,14.210000,14.300000,14.162232,10289400
2017-08-30,14.260000,14.340000,13.850000,13.880000,13.746279,13100800
2017-08-31,14.000000,14.200000,13.860000,13.970000,13.835412,35994400
2017-09-01,14.190000,14.720000,14.140000,14.600000,14.459342,17270300
2017-09-04,14.590000,14.720000,14.500000,14.720000,14.578186,3216800
2017-09-05,15.010000,15.150000,14.730000,14.850000,14.706933,10838400
2017-09-06,15.150000,15.570000,15.040000,15.500000,15.350671,12104300
2017-09-07,15.500000,15.500000,15.500000,15.500000,15.350671,0
2017-09-08,15.610000,15.770000,15.100000,15.190000,15.043656,7245800
2017-09-11,15.380000,15.550000,15.260000,15.520000,15.370479,7500100
2017-09-12,15.510000,15.700000,15.400000,15.400000,15.251635,5009900
2017-09-13,15.480000,15.750000,15.380000,15.680000,15.528937,7089700
2017-09-14,15.600000,15.940000,15.580000,15.650000,15.499226,5416500
2017-09-15,15.710000,15.860000,15.540000,15.580000,15.429901,18402800
2017-09-18,15.620000,15.840000,15.530000,15.730000,15.578454,5663600
2017-09-19,15.750000,15.830000,15.570000,15.780000,15.627973,4561900
2017-09-20,15.850000,16.379999,15.650000,16.379999,16.222193,11331300
2017-09-21,16.320000,16.430000,16.049999,16.180000,16.024120,8251600
2017-09-22,16.100000,16.309999,15.840000,16.200001,16.043928,4764800
2017-09-25,16.290001,16.440001,16.170000,16.320000,16.162769,6297700
2017-09-26,16.330000,16.440001,16.139999,16.139999,15.984505,11194400
2017-09-27,16.270000,16.299999,15.730000,15.880000,15.727010,8642000
2017-09-28,15.990000,16.129999,15.760000,15.910000,15.756721,6340400
2017-09-29,16.070000,16.090000,15.810000,15.810000,15.657684,5518500
2017-10-02,15.770000,15.900000,15.620000,15.900000,15.746817,5372300
2017-10-03,16.100000,16.660000,16.040001,16.639999,16.479687,13086000
2017-10-04,16.500000,16.620001,16.240000,16.309999,16.152864,8733400
2017-10-05,16.490000,16.790001,16.450001,16.570000,16.410362,8763600
2017-10-06,16.350000,16.400000,16.170000,16.370001,16.212292,7050700
2017-10-09,16.260000,16.480000,16.200001,16.480000,16.321230,3544800
2017-10-10,16.680000,16.760000,16.540001,16.719999,16.558916,6147600
2017-10-11,16.750000,16.780001,16.530001,16.639999,16.479687,5839700
2017-10-12,16.639999,16.639999,16.639999,16.639999,16.479687,0
2017-10-13,16.700001,16.850000,16.540001,16.580000,16.420267,10298600
2017-10-16,16.600000,16.809999,16.530001,16.639999,16.479687,5418400
2017-10-17,16.660000,16.709999,16.480000,16.610001,16.449978,4527100
2017-10-18,16.670000,16.750000,16.559999,16.610001,16.449978,6516900
2017-10-19,16.500000,16.549999,16.340000,16.500000,16.341036,4941400
2017-10-20,16.549999,16.700001,16.540001,16.549999,16.390556,5061000
2017-10-23,16.629999,16.629999,16.480000,16.500000,16.341036,5471700
2017-10-24,16.500000,16.889999,16.500000,16.850000,16.687664,8450900
2017-10-25,16.860001,17.049999,16.780001,17.020000,16.856028,8929600
2017-10-26,17.020000,17.230000,16.969999,17.100000,16.935257,6116300
2017-10-27,17.120001,17.610001,17.020000,17.400000,17.232365,7860900
2017-10-30,17.260000,17.629999,17.160000,17.350000,17.182846,14336400
2017-10-31,17.420000,17.549999,17.280001,17.420000,17.252174,7163100
2017-11-01,17.660000,17.780001,17.540001,17.540001,17.371017,9374200
2017-11-02,17.540001,17.540001,17.540001,17.540001,17.371017,0
2017-11-03,17.660000,17.799999,17.420000,17.709999,17.539377,8713400
2017-11-06,17.799999,18.139999,17.700001,18.100000,17.925621,7585900
2017-11-07,17.990000,18.059999,17.260000,17.270000,17.103619,14368300
2017-11-08,17.309999,17.740000,17.270000,17.740000,17.569090,8413500
2017-11-09,17.570000,17.780001,17.500000,17.500000,17.331404,6174700
2017-11-10,17.459999,17.610001,17.320000,17.530001,17.361113,5812300
2017-11-13,17.530001,17.610001,17.270000,17.480000,17.311594,7117400
2017-11-14,17.480000,17.480000,16.000000,16.049999,15.895372,17832300
2017-11-15,16.049999,16.049999,16.049999,16.049999,15.895372,0
2017-11-16,16.290001,16.520000,16.049999,16.350000,16.192484,9141600
2017-11-17,16.480000,16.629999,16.290001,16.520000,16.360844,4917300
2017-11-20,16.520000,16.520000,16.520000,16.520000,16.360844,0
2017-11-21,16.620001,16.830000,16.290001,16.360001,16.202387,8117300
2017-11-22,16.459999,16.740000,16.400000,16.500000,16.341036,7984500
2017-11-23,16.500000,16.660000,16.350000,16.639999,16.479687,1826100
2017-11-24,16.740000,16.760000,16.480000,16.549999,16.390556,3473900
2017-11-27,16.400000,16.500000,16.200001,16.320000,16.162769,4618300
2017-11-28,16.340000,16.500000,16.270000,16.280001,16.123156,6567000
2017-11-29,16.280001,16.440001,15.800000,15.910000,15.756721,11070700
2017-11-30,15.900000,16.059999,15.640000,15.950000,15.796335,20700400
2017-12-01,15.940000,16.309999,15.830000,16.110001,15.954796,5903600
2017-12-04,16.120001,16.430000,15.910000,16.090000,15.934986,9104900
2017-12-05,16.049999,16.430000,15.820000,15.920000,15.766624,7054300
2017-12-06,15.900000,16.230000,15.730000,16.000000,15.845854,8097500
2017-12-07,15.810000,16.110001,15.500000,15.860000,15.707203,10844500
2017-12-08,16.139999,16.280001,15.890000,15.890000,15.736914,7945000
2017-12-11,15.950000,16.100000,15.940000,15.970000,15.816143,4930700
2017-12-12,15.980000,16.190001,15.830000,16.190001,16.034025,8759900
2017-12-13,16.379999,16.490000,15.830000,15.940000,15.786431,15472400
2017-12-14,15.850000,16.080000,15.700000,15.810000,15.657684,9545800
2017-12-15,15.810000,16.059999,15.560000,15.560000,15.410093,17398800
2017-12-18,15.780000,16.030001,15.730000,15.840000,15.687396,12158900
2017-12-19,15.820000,15.850000,15.630000,15.760000,15.608166,8028400
2017-12-20,15.800000,16.000000,15.770000,15.960000,15.806240,3848600
2017-12-21,16.000000,16.650000,15.990000,16.650000,16.489590,5998700
2017-12-22,16.629999,16.740000,16.440001,16.590000,16.430168,3666900
2017-12-25,16.590000,16.590000,16.590000,16.590000,16.430168,0
2017-12-26,16.500000,16.780001,16.500000,16.700001,16.539110,4180900
2017-12-27,16.799999,16.980000,16.730000,16.760000,16.598534,4113900
2017-12-28,16.760000,16.930000,16.760000,16.910000,16.747086,4767200
2017-12-29,16.910000,16.910000,16.910000,16.910000,16.747086,0
2018-01-02,16.990000,17.330000,16.980000,17.330000,17.163038,4488000
2018-01-03,17.240000,17.670000,17.209999,17.549999,17.380920,9771700
2018-01-04,17.670000,17.900000,17.629999,17.700001,17.529476,6816500
2018-01-05,17.690001,17.850000,17.600000,17.840000,17.668127,4646500
2018-01-08,17.639999,18.120001,17.610001,18.120001,17.945431,4763400
2018-01-09,18.059999,18.270000,18.010000,18.120001,17.945431,6570100
2018-01-10,18.000000,18.110001,17.760000,17.780001,17.608706,4720000
2018-01-11,17.889999,18.270000,17.809999,18.219999,18.044466,10075000
2018-01-12,18.100000,18.410000,18.020000,18.360001,18.183117,5516100
2018-01-15,18.309999,18.549999,18.309999,18.459999,18.282152,2308600
2018-01-16,18.450001,18.930000,18.430000,18.790001,18.608974,7189900
2018-01-17,18.920000,19.469999,18.860001,19.469999,19.282423,6517400
2018-01-18,19.469999,19.660000,19.129999,19.440001,19.252714,8160700
2018-01-19,19.500000,19.620001,19.219999,19.309999,19.123966,4134700
2018-01-22,19.209999,19.570000,19.209999,19.510000,19.322039,7741500
2018-01-23,19.400000,19.520000,19.139999,19.340000,19.153675,7126300
2018-01-24,19.520000,20.950001,19.500000,20.629999,20.431246,24306600
2018-01-25,20.629999,20.629999,20.629999,20.629999,20.431246,0
2018-01-26,21.030001,21.770000,20.490000,21.709999,21.500843,16923900
2018-01-29,21.420000,21.940001,21.160000,21.709999,21.500843,11910900
2018-01-30,21.530001,21.590000,20.820000,21.180000,20.975946,19950900
2018-01-31,21.490000,21.650000,21.299999,21.299999,21.094791,9513700
2018-02-01,21.299999,22.170000,21.209999,22.129999,21.916796,12612400
2018-02-02,21.750000,22.120001,21.420000,21.540001,21.332481,6797200
2018-02-05,21.270000,21.510000,20.570000,20.570000,20.371826,8990500
2018-02-06,20.090000,21.610001,20.049999,21.600000,21.391903,17301800
