Date,Open,High,Low,Close,Adj Close,Volume
2016-07-27,19.160000,19.430000,18.870001,18.870001,17.488150,20733700
2016-07-28,18.809999,19.290001,18.730000,19.200001,17.793985,6644000
2016-07-29,19.250000,19.420000,19.000000,19.090000,17.692038,27954600
2016-08-01,19.250000,19.270000,18.600000,18.770000,17.395477,9321900
2016-08-02,18.570000,18.660000,18.150000,18.270000,16.932089,12294500
2016-08-03,18.139999,18.469999,17.809999,18.200001,16.867214,14889000
2016-08-04,18.370001,19.230000,18.209999,19.000000,17.608631,12189800
2016-08-05,19.129999,19.260000,18.850000,19.120001,17.719847,6919900
2016-08-08,19.180000,19.180000,18.590000,18.740000,17.367668,5144800
2016-08-09,18.770000,19.309999,18.610001,19.030001,17.636435,5358300
2016-08-10,19.200001,19.200001,18.610001,18.670000,17.302797,8361700
2016-08-11,18.620001,19.240000,18.620001,19.150000,17.747646,9675500
2016-08-12,19.150000,19.389999,19.020000,19.350000,17.932997,9777900
2016-08-15,19.490000,19.500000,18.709999,18.760000,17.386206,14040200
2016-08-16,18.750000,18.750000,18.260000,18.490000,17.135977,7346100
2016-08-17,18.580000,18.870001,18.360001,18.760000,17.386206,17415800
2016-08-18,18.580000,18.719999,18.129999,18.350000,17.006231,8844000
2016-08-19,18.250000,18.330000,18.000000,18.299999,16.959894,3756800
2016-08-22,18.280001,18.400000,17.830000,17.950001,16.635523,6082900
2016-08-23,17.900000,18.150000,17.860001,18.000000,16.794716,6077800
2016-08-24,17.799999,18.139999,17.590000,17.980000,16.776052,6667000
2016-08-25,18.030001,18.389999,17.870001,18.049999,16.841366,6665400
2016-08-26,18.190001,18.480000,17.770000,17.969999,16.766722,8239300
2016-08-29,17.950001,18.100000,17.820000,17.860001,16.664087,7233600
2016-08-30,17.889999,18.120001,17.400000,18.100000,16.888021,6691100
2016-08-31,18.139999,18.230000,17.549999,17.910000,16.710741,11110500
2016-09-01,17.860001,17.959999,17.209999,17.360001,16.197571,14263400
2016-09-02,17.400000,17.990000,17.379999,17.980000,16.776052,9848000
2016-09-05,18.090000,18.100000,17.719999,17.900000,16.701412,2622400
2016-09-06,17.990000,18.030001,17.750000,17.969999,16.766722,4853100
2016-09-08,17.719999,17.889999,17.580000,17.740000,16.552124,6153000
2016-09-09,17.389999,17.400000,16.750000,16.930000,15.796361,19540100
2016-09-12,16.860001,17.049999,16.670000,16.969999,15.833685,11313600
2016-09-13,16.670000,16.690001,16.200001,16.400000,15.301852,19780900
2016-09-14,16.400000,16.580000,16.200001,16.570000,15.460471,16004500
2016-09-15,16.570000,17.280001,16.480000,17.150000,16.001631,10229000
2016-09-16,17.110001,17.230000,16.670000,17.020000,15.880338,10266700
2016-09-19,17.040001,17.230000,16.920000,17.110001,15.964313,5769300
2016-09-20,17.150000,17.200001,16.930000,17.049999,15.908328,4548900
2016-09-21,17.110001,17.360001,16.620001,17.190001,16.038954,6993600
2016-09-22,17.350000,17.580000,17.170000,17.270000,16.113598,7894000
2016-09-23,17.400000,17.400000,16.780001,16.990000,15.852345,5745600
2016-09-26,16.850000,16.910000,16.610001,16.719999,15.600423,3966300
2016-09-27,16.719999,17.040001,16.370001,16.840000,15.712390,11052600
2016-09-28,16.910000,17.139999,16.719999,16.990000,15.852345,6060600
2016-09-29,17.049999,17.080000,16.620001,16.620001,15.507120,10766300
2016-09-30,16.770000,16.990000,16.620001,16.809999,15.684396,10867300
2016-10-03,16.809999,17.440001,16.809999,17.400000,16.234888,15187300
2016-10-04,17.420000,17.469999,17.170000,17.250000,16.094938,10793500
2016-10-05,17.350000,17.540001,17.299999,17.440001,16.272215,32821400
2016-10-06,17.440001,17.650000,17.379999,17.500000,16.328197,9534900
2016-10-07,17.700001,17.920000,17.459999,17.809999,16.617437,24041900
2016-10-10,17.850000,17.959999,17.700001,17.920000,16.720074,7515100
2016-10-11,17.799999,17.840000,17.440001,17.490000,16.318863,10719900
2016-10-13,17.490000,17.620001,16.639999,17.590000,16.412172,15059000
2016-10-14,17.660000,17.969999,17.600000,17.700001,16.514805,12410500
2016-10-17,17.690001,17.860001,17.610001,17.799999,16.608107,7893700
2016-10-18,17.990000,17.990000,17.520000,17.830000,16.636097,26841900
2016-10-19,17.830000,18.280001,17.750000,18.230000,17.009314,10544700
2016-10-20,18.180000,18.600000,17.969999,18.600000,17.354540,8827700
2016-10-21,18.540001,18.700001,18.440001,18.600000,17.354540,12550400
2016-10-24,18.650000,18.740000,18.400000,18.660000,17.410521,9178800
2016-10-25,18.639999,18.639999,18.299999,18.400000,17.167934,8950400
2016-10-26,18.250000,18.480000,18.170000,18.450001,17.214581,10207400
2016-10-27,18.320000,18.660000,18.290001,18.500000,17.261236,8521700
2016-10-28,18.459999,18.549999,18.180000,18.299999,17.074627,11436100
2016-10-31,18.299999,19.010000,18.260000,18.799999,17.541147,11857600
2016-11-01,18.799999,18.959999,18.010000,18.250000,17.027977,16018300
2016-11-03,18.200001,18.330000,17.700001,17.719999,16.533464,9751600
2016-11-04,17.690001,18.150000,17.520000,17.590000,16.412172,8132300
2016-11-07,17.940001,18.600000,17.850000,18.559999,17.317219,9484100
2016-11-08,18.309999,18.690001,18.270000,18.400000,17.167934,6010800
2016-11-09,17.610001,18.510000,17.549999,17.969999,16.766722,10844400
2016-11-10,18.200001,18.219999,16.760000,17.360001,16.197571,16368200
2016-11-11,17.000000,17.500000,16.209999,17.000000,15.861676,27885600
2016-11-14,16.500000,16.820000,16.200001,16.750000,15.628417,25257500
2016-11-16,16.950001,17.049999,16.420000,16.760000,15.637747,21047800
2016-11-17,16.940001,16.950001,16.309999,16.459999,15.357832,10058300
2016-11-18,16.459999,16.670000,16.270000,16.559999,15.451137,12862300
2016-11-21,16.700001,16.719999,16.280001,16.450001,15.348506,11104400
2016-11-22,16.629999,16.740000,16.240000,16.490000,15.462989,10117600
2016-11-23,16.500000,16.500000,16.150000,16.299999,15.284823,6833500
2016-11-24,16.250000,16.520000,16.000000,16.340000,15.322332,6862600
2016-11-25,16.059999,16.510000,16.059999,16.420000,15.397351,4153600
2016-11-28,16.400000,16.690001,16.400000,16.660000,15.622402,6979300
2016-11-29,16.500000,16.650000,16.469999,16.490000,15.462989,5604300
2016-11-30,16.580000,16.879999,16.400000,16.610001,15.575516,11457300
2016-12-01,15.720000,15.720000,15.720000,15.720000,14.740946,17332400
2016-12-02,15.450000,16.170000,15.310000,16.000000,15.003507,13408400
2016-12-05,16.090000,16.120001,15.560000,15.640000,14.665931,9673000
2016-12-06,15.510000,16.150000,15.390000,16.040001,15.041017,12542600
2016-12-07,16.139999,16.360001,15.960000,16.240000,15.228560,8610400
2016-12-08,16.350000,16.430000,16.010000,16.129999,15.125411,8426100
2016-12-09,16.240000,16.240000,15.670000,15.740000,14.759702,10637800
2016-12-12,15.410000,15.680000,15.330000,15.470000,14.506516,7469900
2016-12-13,15.470000,15.740000,15.470000,15.720000,14.740946,8986700
2016-12-14,15.700000,15.700000,15.140000,15.200000,14.253332,13146500
2016-12-15,15.060000,15.280000,14.940000,15.000000,14.065790,19041200
2016-12-16,15.050000,15.580000,15.020000,15.380000,14.422123,11102800
2016-12-19,15.500000,15.800000,15.390000,15.510000,14.544026,11624600
2016-12-20,15.700000,15.880000,15.420000,15.650000,14.675305,6338600
2016-12-21,15.740000,15.740000,15.350000,15.580000,14.609666,4893800
2016-12-22,15.310000,15.450000,15.070000,15.300000,14.539240,9561600
2016-12-23,15.400000,15.970000,15.260000,15.740000,14.957364,8632400
2016-12-26,15.870000,15.960000,15.810000,15.880000,15.090403,1717300
2016-12-27,15.990000,16.190001,15.890000,16.100000,15.299463,6142500
2016-12-28,16.020000,16.700001,16.020000,16.500000,15.679577,8965500
2016-12-29,16.500000,16.740000,16.420000,16.500000,15.679577,15651500
2017-01-02,16.260000,16.350000,16.150000,16.280001,15.470512,2806500
2017-01-03,16.350000,17.040001,16.350000,16.950001,16.107203,14568200
2017-01-04,16.900000,17.270000,16.750000,17.270000,16.411287,9410800
2017-01-05,17.280001,17.290001,16.969999,17.059999,16.211729,11765900
2017-01-06,17.059999,17.100000,16.670000,17.049999,16.202227,12561100
2017-01-09,17.080000,17.250000,16.920000,17.049999,16.202227,13022300
2017-01-10,17.240000,17.580000,17.030001,17.370001,16.506317,11583400
2017-01-11,17.500000,17.670000,17.379999,17.450001,16.582340,9140200
2017-01-12,18.160000,18.330000,17.840000,17.910000,17.019464,22120800
2017-01-13,17.820000,17.980000,17.740000,17.879999,16.990957,10647300
2017-01-16,17.879999,17.930000,17.580000,17.770000,16.886429,5364500
2017-01-17,17.809999,18.080000,17.600000,17.879999,16.990957,9827000
2017-01-18,17.969999,17.969999,17.580000,17.750000,16.867422,10604800
2017-01-19,17.709999,17.889999,17.629999,17.850000,16.962450,8303800
2017-01-20,17.900000,18.430000,17.719999,18.219999,17.314051,12215200
2017-01-23,18.100000,18.639999,18.000000,18.540001,17.618139,12733800
2017-01-24,18.510000,18.549999,17.850000,18.110001,17.209518,51401900
2017-01-26,18.280001,18.520000,18.040001,18.299999,17.390074,11428000
2017-01-27,18.330000,18.559999,18.190001,18.370001,17.456594,6262700
2017-01-30,18.190001,18.270000,17.940001,18.190001,17.285542,6925700
2017-01-31,18.230000,18.680000,18.080000,18.490000,17.570623,8089300
2017-02-01,18.600000,18.780001,18.370001,18.540001,17.618139,7162800
2017-02-02,18.370001,18.670000,18.280001,18.549999,17.627642,4923400
2017-02-03,18.559999,18.920000,18.469999,18.709999,17.779690,7596100
2017-02-06,18.900000,18.969999,18.600000,18.660000,17.732172,6078400
2017-02-07,18.809999,18.959999,18.629999,18.760000,17.827202,5460300
2017-02-08,18.830000,18.950001,18.580000,18.840000,17.903223,10358400
2017-02-09,18.940001,18.950001,18.610001,18.780001,17.846209,5627600
2017-02-10,18.760000,18.900000,18.610001,18.799999,17.865213,7441800
2017-02-13,18.799999,19.000000,18.650000,18.900000,17.960238,7101000
2017-02-14,18.900000,18.950001,18.770000,18.809999,17.874714,7489300
2017-02-15,18.980000,19.590000,18.840000,19.559999,18.587423,31928000
2017-02-16,19.570000,20.260000,19.480000,19.580000,18.606432,14519500
2017-02-17,19.469999,19.840000,19.209999,19.700001,18.720461,9403900
2017-02-20,19.840000,19.879999,19.410000,19.500000,18.530407,5851900
2017-02-21,19.600000,20.000000,19.520000,20.000000,19.005543,6140600
2017-02-22,19.790001,20.190001,19.730000,20.030001,19.034054,6915400
2017-02-23,20.100000,20.430000,19.219999,19.510000,18.539907,11167600
2017-02-24,19.299999,19.450001,18.700001,19.020000,18.074274,6388700
2017-03-01,19.150000,19.570000,19.100000,19.100000,18.150295,8607100
2017-03-02,19.020000,19.129999,18.459999,18.700001,17.770185,7607500
2017-03-03,18.750000,18.930000,18.680000,18.799999,17.865213,8139600
2017-03-06,18.719999,18.990000,18.559999,18.680000,17.751179,8871100
2017-03-07,18.620001,18.889999,18.420000,18.469999,17.551619,4912900
2017-03-08,18.480000,18.549999,18.000000,18.330000,17.418583,6200500
2017-03-09,18.059999,18.480000,18.020000,18.200001,17.295048,8824800
2017-03-10,18.309999,18.750000,18.309999,18.690001,17.760683,7500800
2017-03-13,18.790001,18.980000,18.610001,18.910000,17.969742,5109800
2017-03-14,18.790001,19.090000,18.680000,18.799999,17.865213,7444700
2017-03-15,18.879999,19.299999,18.309999,19.280001,18.321344,14956400
2017-03-16,19.139999,19.280001,18.320000,18.320000,17.409079,19131000
2017-03-17,18.450001,18.620001,17.959999,18.209999,17.304546,20634200
2017-03-20,18.100000,18.650000,17.990000,18.410000,17.494602,7850400
2017-03-21,18.420000,18.459999,17.820000,18.370001,17.456594,11242900
2017-03-22,18.299999,19.670000,18.030001,18.940001,17.998251,24871800
2017-03-23,18.740000,18.959999,18.299999,18.700001,17.770185,38882600
2017-03-24,18.690001,18.799999,18.549999,18.709999,17.779690,16551100
2017-03-27,18.520000,18.709999,18.190001,18.680000,17.751179,11912500
2017-03-28,18.680000,18.969999,18.530001,18.670000,17.741676,21996700
2017-03-29,18.510000,19.480000,18.510000,19.350000,18.387863,57488900
2017-03-30,19.500000,19.740000,19.230000,19.389999,18.425873,12035300
2017-03-31,19.400000,19.480000,18.940001,19.290001,18.330845,10064400
2017-04-03,19.379999,19.650000,19.260000,19.450001,18.482895,10497900
2017-04-04,19.450001,19.750000,19.410000,19.690001,18.710958,7197100
2017-04-05,19.709999,19.950001,19.299999,19.480000,18.511400,12062300
2017-04-06,19.389999,19.500000,18.930000,19.150000,18.197809,10426600
2017-04-07,18.980000,19.670000,18.969999,19.459999,18.492393,7773400
2017-04-10,19.469999,19.580000,19.129999,19.309999,18.349852,14206500
2017-04-11,19.549999,19.549999,18.900000,19.139999,18.188305,13861400
2017-04-12,19.090000,19.389999,18.980000,19.059999,18.112282,12252800
2017-04-13,19.030001,19.160000,18.510000,18.510000,17.589628,13720800
2017-04-17,18.670000,19.549999,18.590000,19.549999,18.577919,21400800
2017-04-18,19.389999,19.820000,19.230000,19.700001,18.720461,14328200
2017-04-19,19.799999,19.830000,19.129999,19.309999,18.349852,13071700
2017-04-20,19.410000,19.540001,18.950001,19.150000,18.197809,6541000
2017-04-24,19.570000,19.570000,18.950001,19.020000,18.074274,40786500
2017-04-25,19.020000,19.200001,18.719999,19.160000,18.207312,10085100
2017-04-26,19.180000,19.190001,18.920000,19.090000,18.140793,7558000
2017-04-27,19.170000,19.200001,18.820000,18.950001,18.007755,10912900
2017-04-28,18.959999,19.049999,18.790001,19.010000,18.064768,9085400
2017-05-02,19.090000,19.610001,19.040001,19.549999,18.577919,11624600
2017-05-03,19.549999,19.670000,19.430000,19.510000,18.539907,5137800
2017-05-04,19.510000,19.570000,19.129999,19.299999,18.340349,10123700
2017-05-05,19.320000,19.490000,19.320000,19.450001,18.482895,4491100
2017-05-08,19.450001,19.549999,19.250000,19.400000,18.435379,3760000
2017-05-09,19.459999,19.690001,19.410000,19.480000,18.511400,7039400
2017-05-10,19.750000,20.080000,19.730000,19.910000,18.920021,10421700
2017-05-11,19.940001,20.170000,19.840000,20.010000,19.015049,5977700
2017-05-12,20.100000,20.280001,19.799999,20.139999,19.138582,11487900
2017-05-15,20.290001,20.430000,20.030001,20.379999,19.366648,7074300
2017-05-16,20.469999,20.790001,20.250000,20.639999,19.613720,11384800
2017-05-17,20.480000,20.719999,20.250000,20.500000,19.480682,9201600
2017-05-18,16.400000,19.680000,16.160000,18.770000,17.836702,50886000
2017-05-19,19.100000,19.360001,18.580000,19.150000,18.197809,21507400
2017-05-22,18.700001,18.790001,17.980000,18.510000,17.589628,21547700
2017-05-23,18.520000,18.730000,18.280001,18.590000,17.731628,12400300
2017-05-24,18.940001,19.420000,18.680000,18.799999,17.931936,8172100
2017-05-25,18.790001,19.000000,18.420000,18.530001,17.674402,12247700
2017-05-26,18.719999,19.170000,18.600000,19.120001,18.237158,9379100
2017-05-29,19.120001,19.120001,19.120001,19.120001,18.237158,0
2017-05-30,19.000000,19.190001,18.850000,18.940001,18.065470,3117800
2017-05-31,18.990000,19.139999,18.420000,18.420000,17.569479,14959800
2017-06-01,18.549999,18.860001,18.450001,18.540001,17.683939,7221800
2017-06-02,18.620001,18.920000,18.559999,18.650000,17.788860,4620900
2017-06-05,18.590000,18.840000,18.510000,18.650000,17.788860,4553100
2017-06-06,18.580000,18.730000,18.420000,18.549999,17.693478,8874600
2017-06-07,18.650000,18.820000,18.530001,18.760000,17.893782,7435400
2017-06-08,18.730000,18.740000,18.430000,18.590000,17.731628,4158000
2017-06-09,18.700001,18.870001,18.440001,18.549999,17.693478,6524700
2017-06-12,18.559999,18.639999,18.240000,18.430000,17.579020,5985700
2017-06-13,18.500000,18.700001,18.440001,18.549999,17.693478,5616500
2017-06-14,18.820000,18.969999,18.430000,18.780001,17.912861,10347100
2017-06-15,18.780001,18.780001,18.780001,18.780001,17.912861,0
2017-06-16,18.600000,18.950001,18.580000,18.930000,18.055935,8809100
2017-06-19,18.959999,19.450001,18.900000,19.280001,18.389771,7798900
2017-06-20,19.180000,19.309999,18.730000,18.820000,17.951012,8892700
2017-06-21,18.910000,19.260000,18.799999,19.100000,18.218082,6782200
2017-06-22,19.209999,19.219999,18.830000,18.980000,18.103624,7059100
2017-06-23,18.980000,19.070000,18.820000,18.860001,17.989162,3794100
2017-06-26,19.030001,19.450001,18.969999,19.389999,18.494690,10299900
2017-06-27,19.389999,19.440001,19.150000,19.250000,18.361155,5400200
2017-06-28,19.299999,19.450001,19.160000,19.420000,18.523306,4742700
2017-06-29,19.500000,19.620001,19.360001,19.530001,18.628227,5212600
2017-06-30,19.530001,19.870001,19.530001,19.750000,18.838066,6236700
2017-07-03,19.750000,19.879999,19.570000,19.860001,18.942991,3573200
2017-07-04,19.830000,19.879999,19.650000,19.840000,18.923912,1927400
2017-07-05,19.809999,20.110001,19.600000,19.820000,18.904837,7006300
2017-07-06,19.830000,19.950001,19.330000,19.500000,18.599613,8901600
2017-07-07,19.700001,19.760000,19.240000,19.309999,18.418385,4942600
2017-07-10,19.549999,19.559999,19.240000,19.469999,18.570995,5186900
2017-07-11,19.459999,19.830000,19.309999,19.700001,18.790379,5979300
2017-07-12,19.990000,20.230000,19.639999,20.139999,19.210060,11954600
2017-07-13,20.180000,20.459999,20.150000,20.450001,19.505749,5537100
2017-07-14,20.450001,20.590000,20.420000,20.530001,19.582052,8782900
2017-07-17,20.520000,20.700001,20.430000,20.670000,19.715590,7345700
2017-07-18,20.660000,20.670000,20.410000,20.570000,19.620205,6639400
2017-07-19,20.559999,20.690001,20.430000,20.620001,19.667896,4586700
2017-07-20,20.570000,20.850000,20.570000,20.780001,19.820511,4901700
2017-07-21,20.709999,20.910000,20.600000,20.799999,19.839586,9930000
2017-07-24,20.780001,21.000000,20.700001,21.000000,20.030350,6173400
2017-07-25,21.000000,21.100000,20.760000,20.850000,19.887278,10710900
2017-07-26,20.799999,20.900000,20.490000,20.709999,19.753742,7000700
2017-07-27,20.850000,21.020000,20.610001,20.719999,19.763279,6690200
2017-07-28,20.700001,20.790001,20.440001,20.700001,19.744204,5308500
2017-07-31,20.760000,20.900000,20.280001,20.490000,19.543898,7903400
2017-08-01,20.480000,21.000000,20.410000,20.900000,19.934969,7470100
2017-08-02,20.799999,21.200001,20.790001,21.080000,20.106659,5787900
2017-08-03,21.120001,21.180000,20.790001,21.150000,20.173428,9944400
2017-08-04,21.180000,21.240000,21.040001,21.059999,20.087584,6201900
2017-08-07,21.139999,21.719999,21.000000,21.500000,20.507265,7390500
2017-08-08,21.500000,21.570000,21.150000,21.330000,20.345114,11235400
2017-08-09,21.160000,21.290001,20.969999,21.270000,20.287886,5445400
2017-08-10,21.020000,21.200001,20.860001,21.100000,20.125734,10930300
2017-08-11,21.059999,21.290001,20.900000,21.100000,20.125734,5465300
2017-08-14,21.290001,21.860001,21.110001,21.450001,20.459574,8135900
2017-08-15,21.540001,21.799999,21.480000,21.750000,20.745720,9756300
2017-08-16,21.799999,21.830000,21.280001,21.570000,20.574034,8989500
2017-08-17,21.500000,21.809999,21.260000,21.410000,20.421419,4758800
2017-08-18,21.400000,21.900000,21.290001,21.889999,20.879257,11429600
2017-08-21,21.879999,22.200001,21.809999,21.910000,20.898335,5838000
2017-08-22,22.150000,22.690001,22.150000,22.549999,21.548143,10085300
2017-08-23,22.650000,22.980000,22.500000,22.840000,21.825260,7541100
2017-08-24,22.940001,22.940001,22.459999,22.580000,21.576809,6895300
2017-08-25,22.559999,22.730000,22.110001,22.330000,21.337919,7562700
2017-08-28,22.270000,22.540001,22.160000,22.340000,21.347475,5654500
2017-08-29,22.260000,22.600000,22.170000,22.540001,21.538591,5726500
2017-08-30,22.559999,22.580000,22.129999,22.360001,21.366585,3832200
2017-08-31,22.360001,22.389999,21.930000,22.120001,21.137251,11423500
2017-09-01,22.309999,22.740000,22.260000,22.530001,21.529036,5704300
2017-09-04,22.400000,22.620001,22.360001,22.549999,21.548143,2481700
2017-09-05,22.750000,22.969999,22.520000,22.600000,21.595924,8723000
2017-09-06,22.809999,22.980000,22.639999,22.760000,21.748814,8204300
2017-09-07,22.760000,22.760000,22.760000,22.760000,21.748814,0
2017-09-08,22.799999,23.020000,22.629999,22.940001,21.920820,6058100
2017-09-11,23.059999,23.250000,22.969999,22.969999,21.949482,12894100
2017-09-12,22.959999,23.080000,22.750000,22.900000,21.882595,11610600
2017-09-13,22.950001,23.059999,22.559999,22.900000,21.882595,20106100
2017-09-14,22.889999,23.500000,22.799999,23.370001,22.331713,12745700
2017-09-15,23.500000,24.000000,23.280001,23.629999,22.580160,17198200
2017-09-18,23.730000,24.040001,23.459999,23.780001,22.723501,6881200
2017-09-19,23.850000,24.309999,23.660000,24.270000,23.191729,6575000
2017-09-20,24.389999,24.850000,24.350000,24.790001,23.688627,14555000
2017-09-21,24.840000,24.980000,24.650000,24.980000,23.870186,7242400
2017-09-22,24.650000,25.090000,24.520000,24.990000,23.879740,9385800
2017-09-25,24.889999,24.889999,23.959999,24.320000,23.239508,10574400
2017-09-26,24.370001,24.549999,24.020000,24.020000,22.952837,6819000
2017-09-27,24.049999,24.260000,23.520000,23.650000,22.599274,7254400
2017-09-28,23.740000,23.820000,23.270000,23.430000,22.389050,7303000
2017-09-29,23.600000,23.959999,23.450001,23.950001,22.885946,5709600
2017-10-02,24.059999,24.170000,23.670000,23.930000,22.866833,3855100
2017-10-03,24.000000,24.520000,23.730000,24.469999,23.382843,10161300
2017-10-04,24.490000,24.680000,24.030001,24.230000,23.153505,6750000
2017-10-05,24.440001,24.559999,23.740000,23.900000,22.838169,15995500
2017-10-06,23.740000,23.850000,23.530001,23.750000,22.694832,5960400
2017-10-09,23.780001,23.820000,23.450001,23.590000,22.541941,3724800
2017-10-10,23.900000,23.990000,23.600000,23.920000,22.857277,10385600
2017-10-11,24.200001,24.200001,23.860001,24.040001,22.971949,6790800
2017-10-12,24.040001,24.040001,24.040001,24.040001,22.971949,0
2017-10-13,24.180000,24.180000,23.620001,23.760000,22.704388,9579400
2017-10-16,23.870001,23.969999,23.660000,23.840000,22.780832,8429000
2017-10-17,23.900000,24.070000,23.270000,23.940001,22.876389,7321300
2017-10-18,24.049999,24.629999,23.850000,24.540001,23.449732,9962700
2017-10-19,24.299999,24.500000,24.110001,24.450001,23.363733,4833300
2017-10-20,24.420000,24.740000,24.400000,24.639999,23.545288,5524900
2017-10-23,24.670000,24.670000,24.290001,24.379999,23.296839,11124000
2017-10-24,24.480000,24.700001,24.379999,24.500000,23.411510,7734500
2017-10-25,24.600000,25.280001,24.530001,25.250000,24.128189,18187600
2017-10-26,25.299999,25.799999,24.809999,24.959999,23.851074,6326800
2017-10-27,25.040001,25.440001,24.879999,25.090000,23.975296,5015200
2017-10-30,25.059999,25.100000,24.000000,24.290001,23.210840,8184400
2017-10-31,24.360001,24.469999,23.780001,23.900000,22.838169,7265700
2017-11-01,24.090000,24.299999,23.750000,23.879999,22.819056,4625400
2017-11-02,23.879999,23.879999,23.879999,23.879999,22.819056,0
2017-11-03,23.920000,24.180000,23.139999,23.340000,22.303047,11623400
2017-11-06,23.420000,23.700001,23.240000,23.350000,22.312603,7888200
2017-11-07,23.209999,23.290001,22.530001,22.600000,21.595924,12025000
2017-11-08,22.629999,23.570000,22.459999,23.219999,22.188379,11502300
2017-11-09,23.170000,23.250000,22.680000,22.830000,21.815702,7570400
2017-11-10,22.950001,22.950001,22.400000,22.400000,21.404812,7121100
2017-11-13,22.700001,22.700001,22.700001,22.700001,21.691483,10556600
2017-11-14,22.700001,22.930000,22.260000,22.330000,21.337919,9052100
2017-11-15,22.330000,22.330000,22.330000,22.330000,21.337919,0
2017-11-16,22.280001,23.690001,22.280001,23.510000,22.465494,13306500
2017-11-17,23.389999,23.930000,23.240000,23.680000,22.627939,7008800
2017-11-20,23.680000,23.680000,23.680000,23.680000,22.627939,0
2017-11-21,23.870001,24.510000,23.830000,24.280001,23.201288,13880900
2017-11-22,24.209999,24.590000,24.209999,24.490000,23.481701,12842900
2017-11-23,24.400000,24.629999,24.059999,24.469999,23.462524,2784700
2017-11-24,24.430000,24.430000,24.110001,24.299999,23.299522,3368700
2017-11-27,24.049999,24.290001,23.900000,24.270000,23.270760,5044900
2017-11-28,24.510000,24.580000,24.150000,24.260000,23.261171,5420000
2017-11-29,24.440001,24.440001,23.420000,23.500000,22.532463,9836700
2017-11-30,23.299999,23.510000,22.719999,23.240000,22.283167,14800200
2017-12-01,23.020000,23.530001,22.910000,23.020000,22.072224,7923100
2017-12-04,23.190001,23.200001,22.750000,22.910000,21.966753,11900100
2017-12-05,22.799999,23.230000,22.530001,22.670000,21.736635,6152500
2017-12-06,22.530001,22.770000,22.250000,22.450001,21.525694,10215000
2017-12-07,22.190001,22.430000,21.820000,22.040001,21.132574,16560300
2017-12-08,22.250000,22.360001,21.700001,21.730000,20.835335,13981400
2017-12-11,21.950001,22.170000,21.639999,22.040001,21.132574,9128900
2017-12-12,21.969999,22.500000,21.610001,22.500000,21.573631,8912300
2017-12-13,22.770000,22.770000,21.770000,21.980000,21.075041,26543400
2017-12-14,21.799999,22.230000,21.709999,22.059999,21.151749,12277000
2017-12-15,21.830000,22.200001,21.830000,21.969999,21.065456,16239200
2017-12-18,22.059999,22.150000,21.840000,22.030001,21.122984,5645300
2017-12-19,21.920000,22.040001,21.750000,21.900000,20.998337,9828400
2017-12-20,21.940001,22.100000,21.879999,21.990000,21.084631,4569600
2017-12-21,22.020000,22.290001,21.940001,22.280001,21.362690,10222600
2017-12-22,22.150000,22.350000,21.959999,22.290001,21.625990,4038300
2017-12-25,22.290001,22.290001,22.290001,22.290001,21.625990,0
2017-12-26,22.260000,22.459999,22.129999,22.360001,21.693903,4085900
2017-12-27,22.420000,22.760000,22.400000,22.670000,21.994669,3957800
2017-12-28,22.680000,22.900000,22.570000,22.780001,22.101393,5593000
2017-12-29,22.780001,22.780001,22.780001,22.780001,22.101393,0
2018-01-02,22.889999,23.340000,22.809999,22.910000,22.227520,9671100
2018-01-03,22.750000,23.420000,22.680000,23.299999,22.605900,6306700
2018-01-04,23.370001,23.600000,23.270000,23.450001,22.751434,5655100
2018-01-05,23.400000,23.790001,23.330000,23.790001,23.081305,7321600
2018-01-08,23.750000,24.180000,23.490000,23.900000,23.188028,6925200
2018-01-09,24.090000,24.090000,23.430000,23.559999,22.858154,8800300
2018-01-10,23.350000,23.500000,23.190001,23.350000,22.654413,5132800
2018-01-11,23.500000,23.730000,23.250000,23.730000,23.023094,7065800
2018-01-12,23.639999,23.700001,23.330000,23.610001,22.906666,5479300
2018-01-15,23.750000,23.790001,23.520000,23.680000,22.974579,5783000
2018-01-16,23.700001,23.889999,23.590000,23.840000,23.129814,5075700
2018-01-17,23.799999,24.100000,23.670000,24.040001,23.323858,8903700
2018-01-18,23.940001,24.350000,23.900000,24.320000,23.595516,8547500
2018-01-19,24.490000,24.900000,24.330000,24.879999,24.138832,13933800
2018-01-22,24.879999,24.969999,24.389999,24.750000,24.012707,8693200
2018-01-23,24.780001,24.790001,24.090000,24.580000,23.847773,10015600
2018-01-24,24.700001,25.879999,24.549999,25.870001,25.099340,16141400
2018-01-25,25.870001,25.870001,25.870001,25.870001,25.099340,0
2018-01-26,26.059999,27.049999,25.520000,26.350000,25.565042,19629300
2018-01-29,26.270000,26.389999,25.830000,26.389999,25.603851,8878900
2018-01-30,26.170000,26.370001,25.820000,26.200001,25.419512,10027900
2018-01-31,26.510000,26.540001,25.940001,26.080000,25.303087,11000800
2018-02-01,26.100000,26.400000,25.870001,26.270000,25.487425,13418300
2018-02-02,25.709999,26.270000,25.639999,26.000000,25.225470,7177000
2018-02-05,25.639999,25.809999,24.910000,24.910000,24.167940,12997300
2018-02-06,24.559999,25.370001,24.459999,24.990000,24.245556,18436000
