Date,Open,High,Low,Close,Adj Close,Volume
2016-07-27,17.840000,18.770000,17.650000,18.379999,18.178646,1976800
2016-07-28,18.450001,18.490000,17.920000,18.240000,18.040184,1629000
2016-07-29,18.340000,19.350000,18.049999,19.150000,18.940212,4072800
2016-08-01,19.500000,19.700001,19.250000,19.350000,19.138021,3001200
2016-08-02,18.930000,19.299999,18.510000,19.010000,18.801746,2013200
2016-08-03,19.000000,19.190001,18.430000,19.170000,18.959993,2232600
2016-08-04,19.360001,19.969999,19.150000,19.299999,19.088570,2116400
2016-08-05,19.700001,19.700001,18.860001,19.360001,19.147913,1613300
2016-08-08,19.430000,19.430000,18.809999,18.809999,18.603937,1677500
2016-08-09,18.799999,19.020000,18.580000,18.900000,18.692949,2036900
2016-08-10,18.980000,19.000000,18.290001,18.490000,18.287445,1791500
2016-08-11,18.639999,19.400000,18.299999,19.200001,18.989668,2488000
2016-08-12,19.559999,20.430000,19.290001,20.090000,19.869917,4159200
2016-08-15,20.100000,20.580000,19.820000,20.389999,20.166628,2670100
2016-08-16,20.430000,20.430000,19.750000,19.969999,19.751228,2159700
2016-08-17,20.059999,20.160000,19.280001,19.590000,19.375393,2388500
2016-08-18,19.610001,19.730000,18.750000,18.750000,18.544594,2870300
2016-08-19,18.860001,19.350000,18.549999,19.000000,18.791857,1973300
2016-08-22,19.100000,19.100000,18.180000,18.299999,18.099524,2579100
2016-08-23,18.490000,18.910000,18.320000,18.650000,18.445688,1986600
2016-08-24,18.790001,19.110001,18.450001,19.100000,18.890760,3168800
2016-08-25,19.170000,19.190001,18.680000,18.799999,18.594046,1305900
2016-08-26,19.000000,19.629999,18.620001,19.010000,18.801746,3157100
2016-08-29,19.040001,19.670000,18.950001,19.629999,19.414953,1629700
2016-08-30,19.650000,19.670000,18.920000,19.580000,19.365501,1693900
2016-08-31,19.500000,19.559999,18.510000,19.230000,19.019335,4131900
2016-09-01,19.270000,19.559999,18.959999,19.450001,19.236929,4269500
2016-09-02,19.570000,19.910000,19.549999,19.910000,19.691885,1892400
2016-09-05,20.000000,20.049999,19.690001,20.049999,19.830351,675500
2016-09-06,20.049999,20.070000,19.709999,20.010000,19.790791,1363700
2016-09-08,20.049999,20.309999,19.740000,20.240000,20.018272,1973000
2016-09-09,20.200001,20.200001,19.430000,19.620001,19.405066,1941200
2016-09-12,19.379999,19.660000,18.959999,19.480000,19.266598,1354100
2016-09-13,19.219999,19.290001,18.629999,19.090000,18.880869,1720600
2016-09-14,19.160000,19.160000,18.700001,18.900000,18.692949,1576600
2016-09-15,19.100000,19.280001,18.740000,19.260000,19.049007,2411800
2016-09-16,19.190001,19.209999,18.670000,18.740000,18.534704,1928600
2016-09-19,18.879999,19.200001,18.549999,18.900000,18.692949,1206800
2016-09-20,19.070000,19.090000,18.629999,18.799999,18.594046,976900
2016-09-21,19.000000,19.459999,18.549999,19.430000,19.217144,1530700
2016-09-22,19.650000,20.020000,19.280001,19.590000,19.375393,2869900
2016-09-23,19.750000,19.940001,19.540001,19.600000,19.385283,3877700
2016-09-26,19.500000,19.650000,19.400000,19.650000,19.434736,1706300
2016-09-27,19.700001,19.889999,19.559999,19.750000,19.533640,1194600
2016-09-28,19.750000,20.500000,19.750000,20.389999,20.166628,1679000
2016-09-29,20.440001,20.959999,19.930000,19.959999,19.741339,2663700
2016-09-30,20.010000,20.420000,19.900000,20.190001,19.968819,1592700
2016-10-03,20.100000,20.680000,20.070000,20.600000,20.374329,1338400
2016-10-04,20.700001,20.770000,19.969999,20.520000,20.295204,1953100
2016-10-05,20.520000,20.750000,20.430000,20.600000,20.374329,1024200
2016-10-06,20.530001,20.629999,20.160000,20.590000,20.385466,1036000
2016-10-07,20.530001,20.740000,20.309999,20.650000,20.444868,1167700
2016-10-10,20.680000,20.719999,20.320000,20.510000,20.306261,3249300
2016-10-11,20.639999,20.740000,20.280001,20.549999,20.345861,1459800
2016-10-13,20.410000,20.660000,20.200001,20.629999,20.425068,2489000
2016-10-14,20.870001,20.990000,20.570000,20.650000,20.444868,2369900
2016-10-17,20.750000,20.879999,20.500000,20.799999,20.593380,1737500
2016-10-18,20.840000,21.540001,20.680000,21.520000,21.306229,2152200
2016-10-19,21.520000,21.639999,21.100000,21.219999,21.009207,1257500
2016-10-20,21.200001,21.219999,20.709999,20.940001,20.731989,1786400
2016-10-21,20.950001,21.340000,20.840000,21.250000,21.038910,1188400
2016-10-24,21.350000,21.490000,21.139999,21.299999,21.088411,1286300
2016-10-25,21.320000,21.480000,20.760000,20.940001,20.731989,1010500
2016-10-26,20.750000,20.870001,20.320000,20.870001,20.662685,984800
2016-10-27,20.870001,21.160000,20.549999,20.799999,20.593380,1774300
2016-10-28,20.799999,20.870001,20.459999,20.549999,20.345861,1945200
2016-10-31,20.530001,20.840000,20.410000,20.700001,20.494371,1941700
2016-11-01,20.870001,20.870001,19.750000,19.910000,19.712219,1967700
2016-11-03,19.900000,20.080000,19.420000,19.650000,19.454803,1979900
2016-11-04,19.730000,20.190001,19.559999,19.600000,19.405300,1539600
2016-11-07,19.959999,20.450001,19.590000,20.209999,20.009241,1765800
2016-11-08,20.290001,20.549999,19.889999,20.360001,20.157753,1428400
2016-11-09,19.889999,20.290001,19.299999,19.950001,19.751823,2260800
2016-11-10,19.870001,20.020000,18.420000,18.670000,18.484539,3243300
2016-11-11,18.000000,18.870001,17.090000,17.090000,16.920235,5112300
2016-11-14,17.200001,17.260000,16.500000,16.889999,16.722221,3074700
2016-11-16,17.219999,17.400000,16.660000,17.080000,16.910334,2449100
2016-11-17,17.299999,17.340000,16.670000,16.670000,16.504406,1892600
2016-11-18,16.740000,16.740000,16.200001,16.400000,16.237087,2152300
2016-11-21,16.510000,16.840000,16.340000,16.530001,16.365795,2935800
2016-11-22,16.740000,16.830000,16.299999,16.500000,16.336094,2076900
2016-11-23,16.500000,16.590000,15.590000,16.100000,15.940069,2622000
2016-11-24,16.190001,16.320000,15.900000,16.100000,15.940069,1413800
2016-11-25,15.950000,16.129999,15.700000,15.950000,15.791557,2518900
2016-11-28,16.100000,16.480000,15.730000,16.280001,16.118280,1707000
2016-11-29,16.250000,16.740000,16.010000,16.070000,15.910365,2307100
2016-11-30,16.350000,16.410000,15.870000,16.379999,16.217285,3034100
2016-12-01,16.400000,16.400000,15.090000,15.580000,15.425233,4691700
2016-12-02,15.430000,15.840000,15.040000,15.500000,15.346028,4592900
2016-12-05,15.710000,15.830000,15.080000,15.190000,15.039107,4850700
2016-12-06,15.120000,16.040001,15.010000,16.000000,15.841061,3370300
2016-12-07,16.209999,17.070000,16.160000,16.809999,16.643015,3901900
2016-12-08,17.049999,17.469999,16.420000,16.600000,16.435101,2553100
2016-12-09,16.809999,16.900000,16.120001,16.309999,16.147982,2854400
2016-12-12,16.190001,16.320000,15.800000,16.100000,15.940069,1284700
2016-12-13,16.100000,16.620001,15.410000,16.469999,16.306391,3181400
2016-12-14,16.480000,17.299999,15.450000,15.450000,15.296524,3747900
2016-12-15,15.590000,15.660000,15.090000,15.450000,15.296524,2643700
2016-12-16,15.650000,16.110001,15.550000,15.760000,15.603446,2684000
2016-12-19,15.880000,15.920000,15.500000,15.590000,15.435134,1390600
2016-12-20,15.690000,16.129999,15.370000,15.770000,15.613346,1575200
2016-12-21,16.219999,16.219999,16.219999,16.219999,16.058876,2034100
2016-12-22,16.270000,16.400000,15.760000,16.129999,15.969769,1312200
2016-12-23,16.290001,16.780001,16.110001,16.549999,16.385597,1586200
2016-12-26,16.690001,16.850000,16.549999,16.750000,16.583611,613900
2016-12-27,16.850000,16.900000,16.590000,16.900000,16.732121,1099000
2016-12-28,16.969999,17.020000,16.790001,16.950001,16.781626,2124600
2016-12-29,17.070000,17.090000,16.740000,17.000000,16.831127,3081600
2017-01-02,16.850000,16.850000,16.559999,16.629999,16.464802,1251900
2017-01-03,16.750000,17.129999,16.730000,16.900000,16.732121,8017900
2017-01-04,16.700001,17.350000,16.700001,16.870001,16.702419,2379600
2017-01-05,16.860001,17.110001,16.799999,16.889999,16.746590,2244800
2017-01-06,16.870001,16.950001,16.700001,16.850000,16.706930,1371400
2017-01-09,16.719999,17.000000,16.719999,16.830000,16.687099,1181900
2017-01-10,16.860001,17.180000,16.750000,16.850000,16.706930,1533000
2017-01-11,16.879999,17.030001,16.299999,16.450001,16.310326,3556700
2017-01-12,16.950001,17.770000,16.950001,17.660000,17.510052,11919700
2017-01-13,17.790001,17.990000,17.520000,17.660000,17.510052,2816300
2017-01-16,17.680000,17.950001,17.680000,17.850000,17.698439,1224400
2017-01-17,17.860001,17.940001,17.660000,17.799999,17.648861,1750200
2017-01-18,17.709999,17.920000,17.549999,17.719999,17.569542,1112100
2017-01-19,17.850000,17.850000,17.420000,17.660000,17.510052,1137900
2017-01-20,17.719999,17.990000,17.639999,17.969999,17.817419,1361300
2017-01-23,18.010000,18.299999,18.010000,18.260000,18.104958,1751100
2017-01-24,18.340000,18.400000,17.820000,17.870001,17.718269,2898300
2017-01-26,18.020000,18.209999,17.270000,17.570000,17.420815,3584400
2017-01-27,17.480000,17.700001,17.170000,17.450001,17.301836,2052500
2017-01-30,17.500000,17.520000,16.750000,16.920000,16.776337,2722900
2017-01-31,17.000000,17.000000,16.590000,16.730000,16.587948,2668000
2017-02-01,16.879999,16.950001,16.650000,16.750000,16.607779,1603300
2017-02-02,16.719999,16.719999,16.360001,16.500000,16.359900,2630300
2017-02-03,16.500000,17.080000,16.440001,17.000000,16.855656,3064700
2017-02-06,17.110001,17.240000,16.780001,16.910000,16.766420,1072800
2017-02-07,17.120001,17.120001,16.719999,16.940001,16.796165,1492000
2017-02-08,16.920000,16.990000,16.639999,16.930000,16.786249,3233700
2017-02-09,17.070000,17.100000,16.820000,16.959999,16.815994,2215400
2017-02-10,17.110001,17.180000,16.860001,17.000000,16.855656,2226800
2017-02-13,17.100000,17.100000,16.760000,17.000000,16.855656,1208400
2017-02-14,17.000000,17.100000,16.700001,16.799999,16.657354,2054500
2017-02-15,16.879999,16.959999,16.129999,16.200001,16.062449,9722500
2017-02-16,16.250000,16.420000,16.209999,16.299999,16.161598,11940500
2017-02-17,16.299999,16.770000,16.200001,16.760000,16.617693,18381800
2017-02-20,16.790001,17.450001,16.790001,17.200001,17.053957,16407100
2017-02-21,17.500000,17.500000,16.709999,16.900000,16.756504,11312300
2017-02-22,16.940001,16.950001,16.690001,16.920000,16.776337,3137100
2017-02-23,17.010000,17.090000,16.840000,16.920000,16.776337,12255900
2017-02-24,16.840000,16.840000,16.200001,16.400000,16.260750,13460100
2017-03-01,16.500000,16.650000,16.270000,16.650000,16.508627,2432200
2017-03-02,16.500000,16.799999,16.270000,16.600000,16.459051,3785700
2017-03-03,16.700001,16.780001,16.370001,16.620001,16.478882,5683700
2017-03-06,16.600000,17.290001,16.459999,17.150000,17.004381,7224000
2017-03-07,17.240000,17.290001,16.780001,16.940001,16.796165,5964200
2017-03-08,17.100000,17.100000,15.840000,16.100000,15.963298,5533400
2017-03-09,16.200001,16.200001,15.640000,15.800000,15.665845,12140800
2017-03-10,15.960000,16.000000,15.200000,15.500000,15.368392,15627000
2017-03-13,15.560000,15.920000,15.380000,15.860000,15.725334,5014800
2017-03-14,15.950000,15.950000,15.530000,15.600000,15.467543,4207700
2017-03-15,15.750000,16.000000,15.360000,15.910000,15.774910,7273300
2017-03-16,16.150000,16.180000,15.870000,16.080000,15.943466,5037100
2017-03-17,16.150000,16.150000,15.500000,15.650000,15.517118,4668400
2017-03-20,15.650000,16.020000,15.550000,15.900000,15.764996,7216300
2017-03-21,16.010000,16.010000,15.460000,15.480000,15.348560,2655500
2017-03-22,15.470000,15.830000,15.320000,15.580000,15.447713,4433700
2017-03-23,15.600000,16.000000,15.520000,15.900000,15.764996,6083700
2017-03-24,15.760000,16.180000,15.760000,16.100000,15.963298,15117500
2017-03-27,16.020000,16.200001,15.800000,16.059999,15.923636,3644900
2017-03-28,16.120001,16.549999,16.080000,16.440001,16.300409,6432800
2017-03-29,16.540001,16.600000,16.270000,16.450001,16.310326,3523300
2017-03-30,16.580000,16.580000,16.250000,16.420000,16.280581,2531300
2017-03-31,16.459999,16.459999,16.150000,16.360001,16.221090,3617100
2017-04-03,16.400000,16.400000,16.080000,16.250000,16.112024,2086400
2017-04-04,16.260000,16.299999,16.059999,16.110001,15.973212,3311400
2017-04-05,16.200001,16.370001,15.810000,15.990000,15.854232,5528800
2017-04-06,15.990000,16.120001,15.710000,15.900000,15.764996,2548600
2017-04-07,15.940000,16.200001,15.790000,16.150000,16.012873,7989200
2017-04-10,16.190001,16.250000,16.000000,16.150000,16.012873,2469200
2017-04-11,16.200001,16.230000,15.670000,16.129999,15.993042,3049500
2017-04-12,16.090000,16.150000,15.850000,15.900000,15.764996,4152100
2017-04-13,15.900000,15.980000,15.540000,15.640000,15.507203,2998800
2017-04-17,15.800000,16.150000,15.650000,16.049999,15.913721,3114800
2017-04-18,16.049999,16.299999,16.000000,16.209999,16.072363,2791900
2017-04-19,16.290001,16.290001,16.010000,16.010000,15.874062,2801100
2017-04-20,16.240000,16.490000,16.100000,16.400000,16.260750,6794100
2017-04-24,16.520000,16.750000,16.520000,16.660000,16.518541,3305800
2017-04-25,16.680000,16.730000,16.410000,16.700001,16.558205,2591900
2017-04-26,16.700001,16.850000,16.549999,16.750000,16.607779,2604900
2017-04-27,16.750000,16.830000,16.459999,16.590000,16.449137,2263200
2017-04-28,16.600000,16.840000,16.469999,16.840000,16.697014,8962900
2017-05-02,16.910000,18.080000,16.840000,18.080000,17.926485,12789100
2017-05-03,18.080000,18.299999,17.940001,18.030001,17.876911,7218000
2017-05-04,18.010000,18.010000,17.530001,17.600000,17.450562,5870600
2017-05-05,17.700001,17.750000,17.200001,17.500000,17.351410,12290600
2017-05-08,17.590000,17.610001,17.160000,17.350000,17.202684,2874900
2017-05-09,17.500000,17.510000,17.090000,17.340000,17.192770,7995200
2017-05-10,17.660000,18.049999,17.600000,18.000000,17.847166,6924200
2017-05-11,17.990000,18.000000,17.570000,17.730000,17.579458,7028700
2017-05-12,17.490000,17.490000,16.900000,17.150000,17.004381,23270000
2017-05-15,17.290001,17.299999,17.000000,17.100000,16.954807,5931800
2017-05-16,17.090000,17.160000,16.920000,17.080000,16.934977,6730200
2017-05-17,17.040001,17.200001,16.920000,17.010000,16.865572,3629500
2017-05-18,14.000000,15.120000,14.000000,14.400000,14.277731,18445700
2017-05-19,14.900000,15.120000,14.350000,14.450000,14.327308,11013500
2017-05-22,14.420000,14.440000,13.460000,14.010000,13.891044,12472600
2017-05-23,14.200000,14.650000,14.160000,14.440000,14.317391,8628500
2017-05-24,14.600000,14.740000,14.480000,14.560000,14.436374,13644800
2017-05-25,14.530000,14.690000,14.330000,14.480000,14.357052,9967700
2017-05-26,14.600000,14.950000,14.510000,14.930000,14.803232,7004100
2017-05-29,14.930000,14.930000,14.930000,14.930000,14.803232,0
2017-05-30,15.060000,15.100000,14.890000,14.890000,14.763572,4413900
2017-05-31,14.900000,14.980000,14.550000,14.600000,14.476034,4987400
2017-06-01,14.600000,14.700000,14.170000,14.330000,14.208326,5913800
2017-06-02,14.350000,14.520000,14.250000,14.480000,14.357052,3067900
2017-06-05,14.390000,14.600000,14.270000,14.430000,14.307477,2184300
2017-06-06,14.480000,14.720000,14.330000,14.650000,14.525608,2514600
2017-06-07,14.780000,14.800000,14.470000,14.650000,14.525608,2309800
2017-06-08,14.610000,14.610000,14.300000,14.450000,14.327308,4135700
2017-06-09,14.540000,14.560000,14.300000,14.400000,14.277731,2422500
2017-06-12,14.420000,14.440000,14.020000,14.200000,14.079430,3253700
2017-06-13,14.280000,14.360000,14.110000,14.250000,14.129005,2771400
2017-06-14,14.400000,14.500000,14.150000,14.270000,14.148836,4803700
2017-06-15,14.270000,14.270000,14.270000,14.270000,14.148836,0
2017-06-16,14.150000,14.220000,13.900000,13.900000,13.781977,7270500
2017-06-19,13.980000,14.000000,13.830000,13.880000,13.762147,4268100
2017-06-20,13.880000,13.920000,13.480000,13.600000,13.484525,9652800
2017-06-21,13.700000,13.790000,13.340000,13.420000,13.306053,6777800
2017-06-22,13.470000,13.480000,13.200000,13.250000,13.137496,9586300
2017-06-23,13.330000,13.610000,13.260000,13.500000,13.385374,4999800
2017-06-26,13.700000,13.960000,13.600000,13.900000,13.781977,3943400
2017-06-27,13.900000,13.910000,13.690000,13.690000,13.573760,3071700
2017-06-28,13.820000,13.820000,13.450000,13.750000,13.633251,1929500
2017-06-29,13.860000,13.890000,13.630000,13.730000,13.613420,1953600
2017-06-30,13.800000,14.000000,13.660000,14.000000,13.881127,3070100
2017-07-03,14.050000,14.090000,13.770000,13.880000,13.762147,4169000
2017-07-04,13.930000,13.930000,13.750000,13.850000,13.732402,1554200
2017-07-05,13.850000,13.970000,13.700000,13.970000,13.851382,12513700
2017-07-06,13.970000,14.020000,13.740000,13.750000,13.633251,3943700
2017-07-07,13.900000,14.420000,13.860000,14.350000,14.228156,9727000
2017-07-10,14.420000,14.720000,14.200000,14.590000,14.466118,5051400
2017-07-11,14.680000,14.910000,14.500000,14.880000,14.753656,3752800
2017-07-12,15.000000,15.270000,14.810000,15.270000,15.140345,6005800
2017-07-13,15.300000,15.350000,15.130000,15.200000,15.070939,3456400
2017-07-14,15.280000,15.280000,14.800000,15.140000,15.011449,4788200
2017-07-17,15.130000,15.140000,14.870000,14.980000,14.852807,3907900
2017-07-18,14.980000,14.980000,14.710000,14.940000,14.813146,3518900
2017-07-19,15.000000,15.020000,14.610000,14.650000,14.525608,3223600
2017-07-20,14.750000,14.900000,14.570000,14.850000,14.723911,3259000
2017-07-21,14.890000,14.950000,14.740000,14.760000,14.634675,2738100
2017-07-24,14.900000,15.030000,14.770000,15.020000,14.892467,5999800
2017-07-25,15.160000,15.400000,15.140000,15.220000,15.090770,6690800
2017-07-26,15.370000,15.430000,15.160000,15.180000,15.051109,3255200
2017-07-27,15.280000,15.550000,15.280000,15.500000,15.368392,4437500
2017-07-28,15.510000,15.590000,15.320000,15.550000,15.417968,4469100
2017-07-31,15.600000,15.700000,15.440000,15.670000,15.536948,2874900
2017-08-01,15.680000,16.000000,15.590000,15.900000,15.764996,4217700
2017-08-02,15.930000,16.270000,15.820000,16.150000,16.012873,5099000
2017-08-03,16.160000,16.240000,15.970000,16.090000,15.953382,3417400
2017-08-04,16.110001,16.160000,15.900000,16.070000,15.933552,2877200
2017-08-07,16.049999,16.070000,15.830000,15.950000,15.814570,4036000
2017-08-08,15.950000,16.010000,15.640000,15.700000,15.566693,4437000
2017-08-09,15.700000,15.700000,15.480000,15.560000,15.427882,3061300
2017-08-10,15.600000,15.630000,15.150000,15.250000,15.120515,5753200
2017-08-11,15.200000,16.049999,14.920000,15.820000,15.685675,9184400
2017-08-14,15.900000,16.469999,15.780000,16.379999,16.240919,6982500
2017-08-15,16.400000,16.620001,16.320000,16.490000,16.349987,4917400
2017-08-16,16.590000,16.639999,16.270000,16.520000,16.379732,4891800
2017-08-17,16.450001,17.040001,16.350000,16.809999,16.667269,8780400
2017-08-18,16.879999,17.059999,16.719999,16.930000,16.786249,4943700
2017-08-21,17.000000,17.260000,16.910000,17.040001,16.895317,4484400
2017-08-22,17.090000,17.379999,17.040001,17.129999,16.984552,3332200
2017-08-23,17.100000,17.280001,17.059999,17.200001,17.053957,3061200
2017-08-24,17.209999,17.690001,17.200001,17.629999,17.480305,3926800
2017-08-25,17.620001,17.860001,17.580000,17.790001,17.638948,3647000
2017-08-28,17.799999,17.900000,17.430000,17.680000,17.529881,2559200
2017-08-29,17.600000,17.889999,17.480000,17.889999,17.738098,3058700
2017-08-30,17.809999,18.049999,17.620001,17.940001,17.787676,4552600
2017-08-31,17.940001,17.969999,17.670000,17.770000,17.619118,3692300
2017-09-01,17.820000,18.090000,17.680000,17.860001,17.708353,4181900
2017-09-04,17.900000,18.260000,17.740000,18.110001,17.956230,3114400
2017-09-05,18.200001,18.389999,17.950001,18.129999,17.976059,5564000
2017-09-06,18.180000,18.700001,18.180000,18.700001,18.541224,6684700
2017-09-07,18.700001,18.700001,18.700001,18.700001,18.541224,0
2017-09-08,18.700001,18.940001,18.559999,18.799999,18.640371,4165000
2017-09-11,18.959999,19.240000,18.830000,19.059999,18.898165,3937600
2017-09-12,19.049999,19.070000,18.680000,18.900000,18.739523,5527100
2017-09-13,18.889999,19.230000,18.799999,19.080000,18.917995,5093800
2017-09-14,19.000000,19.510000,18.959999,19.510000,19.344345,5722800
2017-09-15,19.590000,19.910000,19.469999,19.910000,19.740946,13774100
2017-09-18,19.870001,20.290001,19.770000,20.139999,19.968994,5792800
2017-09-19,20.180000,20.360001,19.959999,20.120001,19.949165,3080300
2017-09-20,20.190001,20.330000,19.459999,19.670000,19.502985,4721300
2017-09-21,19.670000,19.950001,19.160000,19.360001,19.195618,5183200
2017-09-22,19.360001,19.549999,19.090000,19.530001,19.364174,3882900
2017-09-25,19.510000,19.520000,18.920000,19.020000,18.858505,2901500
2017-09-26,19.250000,19.350000,18.959999,19.020000,18.858505,3246000
2017-09-27,19.059999,19.090000,18.340000,18.600000,18.442070,5927600
2017-09-28,18.850000,19.080000,18.650000,18.730000,18.570967,4830100
2017-09-29,19.000000,19.360001,18.900000,19.250000,19.086550,4178500
2017-10-02,19.400000,19.700001,19.120001,19.120001,18.957657,4582200
2017-10-03,19.299999,19.850000,19.180000,19.639999,19.473238,7159400
2017-10-04,19.760000,20.280001,19.549999,20.200001,20.028486,7741700
2017-10-05,20.270000,20.790001,20.270000,20.350000,20.177212,9243100
2017-10-06,20.059999,20.120001,19.680000,20.010000,19.840097,3745400
2017-10-09,20.100000,20.280001,19.330000,19.719999,19.552561,3165900
2017-10-10,19.980000,20.150000,19.889999,19.940001,19.770693,3494200
2017-10-11,20.100000,20.120001,19.799999,19.860001,19.691372,5475900
2017-10-12,19.860001,19.860001,19.860001,19.860001,19.691372,0
2017-10-13,19.150000,19.420000,18.900000,19.219999,19.056805,6786500
2017-10-16,19.219999,19.320000,18.540001,18.600000,18.442070,7898500
2017-10-17,18.600000,18.750000,17.990000,17.990000,17.837250,8420800
2017-10-18,18.250000,18.670000,18.200001,18.389999,18.233852,6835600
2017-10-19,18.500000,18.549999,18.049999,18.389999,18.233852,5181700
2017-10-20,18.360001,18.790001,18.360001,18.580000,18.422241,2759900
2017-10-23,18.549999,18.549999,17.860001,18.010000,17.857079,4237300
2017-10-24,18.150000,18.150000,17.760000,18.000000,17.847166,5298100
2017-10-25,18.080000,18.400000,17.850000,18.030001,17.876911,3960900
2017-10-26,18.110001,18.240000,17.459999,17.660000,17.510052,3225900
2017-10-27,17.610001,18.010000,17.309999,17.770000,17.619118,3040700
2017-10-30,17.790001,17.790001,17.049999,17.250000,17.103533,5602000
2017-10-31,17.299999,17.580000,17.040001,17.580000,17.430731,4993600
2017-11-01,17.620001,17.770000,17.059999,17.080000,16.934977,6178900
2017-11-02,17.080000,17.080000,17.080000,17.080000,16.934977,0
2017-11-03,17.150000,17.170000,15.750000,15.850000,15.715421,13600200
2017-11-06,15.820000,16.200001,15.650000,15.760000,15.626184,8822800
2017-11-07,15.760000,15.800000,15.000000,15.350000,15.219666,8320400
2017-11-08,15.490000,15.850000,15.250000,15.830000,15.695589,6054300
2017-11-09,15.900000,15.950000,15.250000,15.440000,15.308901,5137300
2017-11-10,15.500000,15.750000,15.220000,15.310000,15.180006,5020300
2017-11-13,15.310000,15.570000,15.170000,15.430000,15.298986,5106300
2017-11-14,15.480000,15.530000,15.150000,15.240000,15.110599,5399500
2017-11-15,15.240000,15.240000,15.240000,15.240000,15.110599,0
2017-11-16,15.240000,15.500000,15.200000,15.350000,15.219666,6363200
2017-11-17,15.360000,15.470000,15.220000,15.430000,15.298986,4171200
2017-11-20,15.430000,15.430000,15.430000,15.430000,15.298986,0
2017-11-21,15.500000,15.970000,15.500000,15.730000,15.596438,5596300
2017-11-22,15.830000,15.930000,15.400000,15.560000,15.427882,4885300
2017-11-23,15.520000,15.520000,15.150000,15.350000,15.219666,3597800
2017-11-24,15.350000,15.580000,15.220000,15.300000,15.170090,3031900
2017-11-27,15.280000,15.500000,15.070000,15.500000,15.368392,5665700
2017-11-28,15.590000,15.820000,15.540000,15.610000,15.477458,18379400
2017-11-29,15.670000,15.740000,15.340000,15.400000,15.269240,7042900
2017-11-30,15.400000,15.410000,14.790000,14.830000,14.704082,10543400
2017-12-01,14.700000,15.110000,14.550000,15.110000,14.981703,4674700
2017-12-04,15.110000,15.320000,15.000000,15.250000,15.120515,3856100
2017-12-05,15.250000,15.530000,15.190000,15.240000,15.110599,4139500
2017-12-06,15.200000,15.500000,15.080000,15.490000,15.358477,4480600
2017-12-07,15.210000,15.400000,14.950000,15.250000,15.120515,4039600
2017-12-08,15.400000,15.470000,15.230000,15.350000,15.219666,3783300
2017-12-11,15.450000,15.480000,15.210000,15.230000,15.100684,2817200
2017-12-12,15.160000,15.200000,14.860000,15.200000,15.070939,3676500
2017-12-13,15.340000,15.360000,14.860000,15.030000,14.902382,5113500
2017-12-14,14.950000,15.030000,14.830000,15.000000,14.872637,3725600
2017-12-15,15.000000,15.400000,14.950000,15.330000,15.199835,4774000
2017-12-18,15.360000,15.600000,15.310000,15.510000,15.378306,3324600
2017-12-19,15.500000,15.550000,15.110000,15.310000,15.180006,2734100
2017-12-20,15.230000,15.480000,15.230000,15.390000,15.259326,1539200
2017-12-21,15.400000,15.680000,15.360000,15.670000,15.536948,4309600
2017-12-22,15.640000,15.840000,15.570000,15.840000,15.705505,1992700
2017-12-25,15.840000,15.840000,15.840000,15.840000,15.705505,0
2017-12-26,15.850000,16.500000,15.790000,16.420000,16.280581,5044300
2017-12-27,16.480000,17.150000,16.469999,17.090000,16.944891,11754600
2017-12-28,17.200001,17.260000,16.830000,17.049999,16.905230,5413300
2017-12-29,17.049999,17.049999,17.049999,17.049999,16.905230,0
2018-01-02,16.920000,16.990000,16.320000,16.600000,16.459051,17947300
2018-01-03,16.549999,16.730000,16.400000,16.450001,16.310326,6046600
2018-01-04,16.500000,16.530001,16.160000,16.209999,16.072363,8071000
2018-01-05,16.209999,16.250000,15.920000,16.250000,16.187145,4985000
2018-01-08,16.320000,16.540001,16.320000,16.540001,16.476025,4825700
2018-01-09,16.629999,16.639999,16.250000,16.320000,16.256874,4148800
2018-01-10,16.180000,16.240000,15.860000,16.000000,15.938112,5434100
2018-01-11,16.000000,16.129999,15.640000,15.710000,15.649234,6216100
2018-01-12,15.600000,15.720000,15.300000,15.720000,15.659196,8594300
2018-01-15,15.710000,16.080000,15.700000,15.750000,15.689079,3911400
2018-01-16,15.800000,15.900000,15.550000,15.600000,15.539660,3695200
2018-01-17,15.650000,15.850000,15.570000,15.850000,15.788692,6516900
2018-01-18,15.850000,16.240000,15.810000,16.190001,16.127378,5772200
2018-01-19,16.230000,16.500000,16.110001,16.500000,16.436178,6560700
2018-01-22,16.600000,16.650000,16.180000,16.360001,16.296721,3803400
2018-01-23,16.260000,16.290001,15.800000,15.840000,15.778731,3923600
2018-01-24,15.990000,16.520000,15.990000,16.500000,16.436178,6456000
2018-01-25,16.500000,16.500000,16.500000,16.500000,16.436178,0
2018-01-26,16.549999,17.170000,16.450001,17.100000,17.033857,16662900
2018-01-29,16.980000,17.150000,16.750000,17.059999,16.994011,11596800
2018-01-30,16.900000,17.049999,16.580000,16.889999,16.824669,3972500
2018-01-31,17.000000,17.280001,16.820000,16.900000,16.834631,4801600
2018-02-01,17.000000,17.200001,16.860001,16.959999,16.894398,2726800
2018-02-02,16.709999,16.750000,16.450001,16.600000,16.535791,3079400
2018-02-05,16.500000,16.610001,16.260000,16.299999,16.236952,3650600
2018-02-06,16.000000,16.370001,15.920000,16.299999,16.236952,8659700
