Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,22.070000,22.400000,21.600000,22.280001,20.536255,2287600
2016-08-01,22.280001,22.990000,21.990000,22.500000,20.739037,1829900
2016-08-02,22.260000,22.660000,22.260000,22.549999,20.785122,1755400
2016-08-03,22.490000,22.969999,21.910000,22.969999,21.172251,1241100
2016-08-04,23.000000,24.520000,22.770000,23.799999,21.937290,2522800
2016-08-05,24.000000,24.900000,23.730000,24.680000,22.748419,2659900
2016-08-08,24.570000,25.450001,24.230000,24.910000,22.960417,1745300
2016-08-09,24.879999,25.260000,24.040001,24.639999,22.711548,1628700
2016-08-10,24.639999,25.639999,24.430000,24.700001,22.766853,2137200
2016-08-11,24.799999,25.049999,24.480000,24.870001,22.923548,2291500
2016-08-12,24.730000,25.150000,24.610001,24.950001,22.997288,848700
2016-08-15,24.870001,25.379999,24.809999,25.100000,23.135548,552900
2016-08-16,25.260000,26.580000,25.180000,25.459999,23.467371,1236500
2016-08-17,25.520000,25.780001,24.260000,24.650000,22.720766,2199500
2016-08-18,24.450001,25.190001,24.299999,25.000000,23.043373,651100
2016-08-19,25.120001,25.120001,24.639999,24.760000,22.822157,889000
2016-08-22,24.670000,24.920000,24.040001,24.110001,22.223030,898000
2016-08-23,24.270000,24.530001,23.870001,23.969999,22.093987,1255100
2016-08-24,23.879999,24.370001,23.620001,24.270000,22.370506,1047300
2016-08-25,24.320000,24.950001,24.200001,24.770000,22.831375,882700
2016-08-26,24.799999,28.309999,24.799999,27.469999,25.320059,3644700
2016-08-29,27.450001,28.500000,27.160000,28.350000,26.131186,1422700
2016-08-30,28.350000,29.000000,28.209999,28.650000,26.407705,1736600
2016-08-31,28.490000,28.799999,27.830000,28.500000,26.269445,1885500
2016-09-01,28.549999,28.799999,28.350000,28.799999,26.545965,1004600
2016-09-02,28.700001,30.410000,28.700001,29.410000,27.108225,1891900
2016-09-05,29.410000,29.790001,28.629999,28.629999,26.389271,1012600
2016-09-06,28.600000,29.469999,28.480000,29.000000,26.730312,1053100
2016-09-08,28.900000,29.900000,28.740000,29.700001,27.375528,2034200
2016-09-09,29.670000,29.790001,28.450001,29.000000,26.730312,1894800
2016-09-12,28.900000,28.980000,27.870001,28.290001,26.075882,2040000
2016-09-13,28.100000,28.330000,26.330000,26.820000,24.720930,1127000
2016-09-14,26.990000,27.450001,26.670000,26.980000,24.868408,783000
2016-09-15,27.840000,27.950001,27.139999,27.360001,25.218668,562800
2016-09-16,27.049999,27.230000,25.490000,26.000000,23.965109,1607900
2016-09-19,26.190001,26.530001,25.180000,25.420000,23.430502,952500
2016-09-20,25.520000,26.440001,25.190001,25.920000,23.891369,1196300
2016-09-21,25.809999,26.280001,25.200001,25.639999,23.633284,1123400
2016-09-22,25.690001,25.930000,24.950001,25.280001,23.301460,1733400
2016-09-23,24.910000,25.260000,24.480000,24.680000,22.748419,949800
2016-09-26,24.469999,24.570000,23.660000,24.250000,22.352072,1222500
2016-09-27,24.299999,24.389999,23.600000,23.889999,22.020247,840200
2016-09-28,23.700001,25.350000,23.700001,25.020000,23.061808,2427100
2016-09-29,25.100000,25.350000,23.750000,24.049999,22.167725,4058700
2016-09-30,24.020000,24.280001,23.660000,23.870001,22.001814,2230600
2016-10-03,23.809999,24.389999,23.809999,24.150000,22.259899,2154600
2016-10-04,24.180000,24.180000,22.950001,23.750000,21.891205,3057700
2016-10-05,23.790001,24.230000,23.459999,23.910000,22.038683,1488700
2016-10-06,24.000000,24.200001,23.629999,24.100000,22.213812,805700
2016-10-07,24.240000,24.680000,23.799999,23.940001,22.066334,1127200
2016-10-10,23.910000,24.940001,23.910000,24.520000,22.600941,2213600
2016-10-11,24.799999,24.850000,24.000000,24.830000,22.886679,1907000
2016-10-13,24.770000,25.059999,24.049999,24.889999,22.941982,7392100
2016-10-14,25.100000,25.530001,24.860001,25.049999,23.089458,2536000
2016-10-17,25.190001,25.400000,24.719999,25.280001,23.301460,704500
2016-10-18,25.500000,26.350000,25.330000,26.219999,24.167889,2561500
2016-10-19,26.400000,26.629999,25.040001,25.610001,23.605633,3608300
2016-10-20,25.610001,26.040001,25.209999,25.820000,23.799196,1741300
2016-10-21,25.809999,26.510000,25.590000,26.340000,24.278498,1016400
2016-10-24,26.500000,27.240000,26.070000,26.260000,24.204760,1119900
2016-10-25,26.270000,26.799999,25.320000,26.420000,24.352238,1735900
2016-10-26,26.420000,26.879999,26.170000,26.809999,24.711714,1656400
2016-10-27,26.900000,27.639999,26.780001,27.010000,24.896061,1043700
2016-10-28,26.719999,27.770000,26.719999,27.549999,25.393797,877300
2016-10-31,27.520000,28.639999,27.240000,27.350000,25.209450,2234500
2016-11-01,27.200001,27.600000,26.459999,26.750000,24.656410,5055100
2016-11-03,26.410000,26.770000,25.950001,26.120001,24.075718,914600
2016-11-04,26.350000,27.129999,25.969999,26.000000,23.965109,2094500
2016-11-07,26.070000,27.290001,26.070000,26.680000,24.591888,1236500
2016-11-08,26.590000,27.330000,26.400000,27.049999,24.932930,960800
2016-11-09,25.709999,27.400000,25.559999,26.809999,24.711714,1204500
2016-11-10,27.400000,27.600000,25.250000,25.299999,23.319893,2597900
2016-11-11,25.000000,25.770000,24.090000,25.400000,23.412067,1887000
2016-11-14,25.299999,25.840000,24.250000,25.200001,23.227720,1333700
2016-11-16,25.200001,26.490000,24.570000,26.379999,24.315367,2115000
2016-11-17,26.299999,26.660000,24.870001,25.250000,23.273808,1212500
2016-11-18,25.120001,26.120001,24.959999,26.110001,24.066500,1143200
2016-11-21,26.190001,26.730000,25.799999,26.700001,24.610323,877200
2016-11-22,26.900000,27.590000,26.879999,27.000000,24.886843,1495900
2016-11-23,27.000000,27.100000,26.170000,26.610001,24.527367,1257000
2016-11-24,26.700001,28.270000,26.440001,27.750000,25.578144,863200
2016-11-25,27.600000,27.980000,27.070000,27.799999,25.624229,3184600
2016-11-28,27.900000,28.770000,27.900000,28.420000,26.195707,2454900
2016-11-29,28.290001,28.780001,28.080000,28.670000,26.426140,1649100
2016-11-30,28.820000,29.500000,28.270000,28.330000,26.112751,3581900
2016-12-01,28.209999,28.750000,27.150000,27.280001,25.144930,2554600
2016-12-02,27.030001,27.700001,26.480000,27.200001,25.071190,2007200
2016-12-05,27.309999,27.780001,26.719999,27.180000,25.052755,718500
2016-12-06,27.000000,27.580000,26.740000,26.990000,24.877626,1124700
2016-12-07,26.910000,27.000000,25.920000,26.500000,24.425976,981500
2016-12-08,26.400000,26.730000,25.750000,26.139999,24.094151,1200600
2016-12-09,26.000000,26.400000,25.730000,26.340000,24.278498,1009900
2016-12-12,25.850000,26.370001,25.400000,26.270000,24.213978,853100
2016-12-13,26.200001,26.330000,25.799999,26.150000,24.103369,774000
2016-12-14,26.080000,26.080000,25.180000,25.500000,23.504240,1221800
2016-12-15,25.400000,25.930000,25.150000,25.850000,23.826849,642100
2016-12-16,26.150000,26.400000,25.500000,25.500000,23.504240,1559300
2016-12-19,25.559999,26.010000,25.450001,25.510000,23.513458,1230400
2016-12-20,25.540001,25.670000,24.459999,24.740000,22.803722,729200
2016-12-21,24.930000,24.930000,24.930000,24.930000,22.978851,661600
2016-12-22,25.059999,25.219999,24.180000,24.709999,22.776070,714900
2016-12-23,24.889999,25.299999,24.610001,25.170000,23.200068,1788500
2016-12-26,25.490000,25.889999,25.230000,25.889999,23.863716,240300
2016-12-27,25.900000,25.910000,25.170000,25.910000,23.882153,409300
2016-12-28,25.780001,26.120001,25.520000,26.120001,24.075718,446800
2016-12-29,26.129999,26.280001,25.440001,25.889999,23.863716,874000
2017-01-02,25.780001,26.240000,25.559999,26.129999,24.084932,242400
2017-01-03,26.070000,26.480000,25.650000,26.000000,23.965109,447500
2017-01-04,25.809999,26.129999,25.629999,25.790001,23.771545,918100
2017-01-05,25.790001,26.070000,25.639999,25.830000,23.808413,886200
2017-01-06,25.850000,26.049999,25.459999,25.760000,23.743893,604300
2017-01-09,25.500000,25.840000,25.200001,25.250000,23.273808,577200
2017-01-10,25.250000,25.379999,24.770000,24.990000,23.034155,829400
2017-01-11,25.190001,25.200001,24.490000,24.690001,22.757635,790600
2017-01-12,25.100000,26.360001,25.020000,26.080000,24.038847,1605600
2017-01-13,26.219999,26.450001,26.040001,26.400000,24.333801,1242700
2017-01-16,26.000000,26.330000,25.870001,26.040001,24.001978,559400
2017-01-17,25.969999,26.700001,25.809999,26.590000,24.508932,929100
2017-01-18,26.600000,26.910000,25.170000,25.469999,23.476587,1065100
2017-01-19,25.570000,25.590000,24.570000,24.959999,23.006502,1600500
2017-01-20,24.799999,26.250000,24.799999,25.629999,23.624065,986000
2017-01-23,25.930000,27.110001,25.700001,26.709999,24.619539,1118400
2017-01-24,26.700001,26.940001,26.080000,26.230000,24.177107,619600
2017-01-26,26.350000,26.650000,25.940001,26.299999,24.241629,920600
2017-01-27,26.400000,26.400000,25.840000,26.170000,24.121803,342000
2017-01-30,26.200001,26.200001,24.780001,25.100000,23.135548,826900
2017-01-31,25.000000,25.590000,24.709999,24.709999,22.776070,662100
2017-02-01,25.000000,25.459999,24.719999,25.010000,23.052591,671600
2017-02-02,25.010000,25.559999,24.980000,25.549999,23.550327,435500
2017-02-03,25.549999,26.629999,25.260000,26.110001,24.066500,1062900
2017-02-06,26.090000,26.440001,25.790001,26.240000,24.186325,832600
2017-02-07,26.370001,26.809999,26.250000,26.620001,24.536585,2866200
2017-02-08,26.440001,26.900000,26.209999,26.639999,24.555017,1085300
2017-02-09,26.770000,26.780001,25.660000,25.700001,23.688589,1216100
2017-02-10,25.700001,26.920000,25.480000,26.700001,24.610323,1017500
2017-02-13,26.700001,26.990000,26.600000,26.750000,24.656410,769700
2017-02-14,26.450001,26.959999,25.650000,25.750000,23.734674,2058700
2017-02-15,25.820000,26.100000,25.450001,25.709999,23.697803,814300
2017-02-16,25.700001,25.799999,25.120001,25.320000,23.338327,1562300
2017-02-17,25.330000,25.440001,24.709999,25.160000,23.190851,1159900
2017-02-20,25.370001,25.400000,24.959999,25.180000,23.209286,586600
2017-02-21,25.180000,25.219999,24.600000,24.770000,22.831375,1242100
2017-02-22,24.820000,24.990000,24.230000,24.260000,22.361290,1151300
2017-02-23,24.420000,25.650000,24.410000,24.559999,22.637810,1279800
2017-02-24,24.500000,24.790001,24.010000,24.600000,22.674679,1062700
2017-03-01,24.900000,24.900000,24.080000,24.340000,22.435028,1250600
2017-03-02,24.350000,24.480000,23.510000,23.600000,21.752945,996900
2017-03-03,23.700001,24.520000,23.600000,24.299999,22.398159,1076300
2017-03-06,24.250000,25.209999,24.139999,25.209999,23.236937,1068500
2017-03-07,25.209999,25.549999,24.299999,24.510000,22.591722,1000300
2017-03-08,24.389999,24.410000,23.650000,24.020000,22.140074,1504200
2017-03-09,24.020000,24.260000,23.709999,24.070000,22.186159,813500
2017-03-10,23.850000,24.510000,23.200001,23.610001,21.762163,1091900
2017-03-13,23.610001,24.150000,23.330000,23.350000,21.522511,430300
2017-03-14,23.389999,23.520000,22.600000,22.680000,20.904949,1459200
2017-03-15,22.680000,23.670000,22.420000,23.190001,21.375034,1372600
2017-03-16,23.450001,23.590000,22.590000,22.680000,20.904949,455800
2017-03-17,22.809999,22.969999,21.920000,22.450001,20.692949,1430400
2017-03-20,22.500000,23.540001,22.309999,22.730000,20.951035,590100
2017-03-21,22.969999,22.969999,22.030001,22.280001,20.536255,934900
2017-03-22,22.330000,22.969999,21.930000,22.840000,21.052425,1607700
2017-03-23,22.840000,22.840000,22.320000,22.559999,20.794340,1196000
2017-03-24,22.330000,22.990000,22.330000,22.990000,21.190685,909800
2017-03-27,22.620001,22.750000,21.250000,21.950001,20.232082,2470100
2017-03-28,21.940001,22.170000,21.280001,21.700001,20.001648,2383300
2017-03-29,21.450001,21.900000,21.370001,21.559999,19.872604,1396800
2017-03-30,21.690001,21.889999,21.379999,21.600000,19.909475,790700
2017-03-31,21.760000,22.340000,21.650000,22.070000,20.342690,1120300
2017-04-03,22.200001,22.459999,21.730000,21.850000,20.139908,875100
2017-04-04,21.830000,21.860001,21.350000,21.549999,19.863386,592400
2017-04-05,21.780001,21.830000,20.879999,21.150000,19.494694,1448900
2017-04-06,21.200001,21.240000,20.420000,20.650000,19.033827,1710700
2017-04-07,20.549999,20.740000,20.170000,20.480000,18.877131,1015600
2017-04-10,20.240000,20.379999,19.500000,19.730000,18.185829,1373600
2017-04-11,19.600000,20.670000,19.209999,20.370001,18.775742,1395100
2017-04-12,20.290001,20.520000,20.090000,20.139999,18.563742,997800
2017-04-13,20.260000,20.270000,19.440001,19.620001,18.084440,889600
2017-04-17,19.500000,19.959999,19.450001,19.900000,18.342525,1258600
2017-04-18,19.990000,19.990000,19.610001,19.780001,18.231918,1536200
2017-04-19,19.740000,20.040001,19.129999,19.600000,18.066006,1315800
2017-04-20,19.600000,20.450001,19.459999,20.320000,18.729654,1422500
2017-04-24,20.650000,20.790001,20.010000,20.700001,19.079914,1041600
2017-04-25,20.459999,22.059999,20.200001,22.059999,20.333471,1513600
2017-04-26,21.860001,22.490000,21.610001,22.190001,20.453299,1503200
2017-04-27,22.190001,22.230000,21.629999,22.200001,20.462517,1509500
2017-04-28,22.200001,22.900000,21.969999,22.900000,21.107729,6864600
2017-05-02,21.500000,22.190001,20.990000,21.330000,21.330000,1514200
2017-05-03,21.160000,21.379999,20.790001,21.000000,21.000000,702500
2017-05-04,20.700001,20.740000,19.820000,20.180000,20.180000,1234200
2017-05-05,20.129999,20.400000,19.700001,19.940001,19.940001,1050800
2017-05-08,19.910000,19.920000,18.809999,19.049999,19.049999,1188500
2017-05-09,19.110001,19.639999,18.700001,19.320000,19.320000,757000
2017-05-10,19.459999,19.990000,19.360001,19.670000,19.670000,3408100
2017-05-11,19.799999,21.520000,19.799999,20.920000,20.920000,3069800
2017-05-12,21.250000,21.670000,21.040001,21.240000,21.240000,1863500
2017-05-15,21.650000,22.129999,20.969999,21.209999,21.209999,1100300
2017-05-16,21.200001,21.340000,20.360001,20.360001,20.360001,1101400
2017-05-17,19.950001,20.299999,19.520000,19.750000,19.750000,1200800
2017-05-18,15.990000,18.150000,15.640000,16.400000,16.400000,8262800
2017-05-19,16.799999,17.379999,16.299999,16.299999,16.299999,2517400
2017-05-22,16.200001,16.200001,15.570000,15.750000,15.750000,1667600
2017-05-23,15.940000,16.690001,15.830000,16.350000,16.350000,2410500
2017-05-24,16.680000,18.200001,16.540001,17.629999,17.629999,4071600
2017-05-25,17.700001,18.230000,16.900000,17.059999,17.059999,1849200
2017-05-26,17.200001,17.950001,17.180000,17.570000,17.570000,2299500
2017-05-29,17.570000,17.570000,17.570000,17.570000,17.570000,0
2017-05-30,17.799999,17.799999,17.200001,17.340000,17.340000,713600
2017-05-31,17.350000,17.430000,16.969999,17.260000,17.260000,2686700
2017-06-01,17.320000,17.340000,16.469999,16.469999,16.469999,928300
2017-06-02,16.559999,16.790001,16.180000,16.600000,16.600000,941800
2017-06-05,16.330000,16.920000,16.280001,16.900000,16.900000,986300
2017-06-06,16.820000,17.840000,16.820000,17.790001,17.790001,1199800
2017-06-07,17.750000,17.980000,17.070000,17.260000,17.260000,1285700
2017-06-08,17.200001,17.200001,16.650000,16.799999,16.799999,1146200
2017-06-09,16.950001,17.280001,16.200001,16.520000,16.520000,1761100
2017-06-12,16.549999,16.850000,16.129999,16.520000,16.520000,643900
2017-06-13,16.700001,16.879999,16.100000,16.700001,16.700001,906800
2017-06-14,16.629999,17.030001,16.200001,16.600000,16.600000,2964200
2017-06-15,16.600000,16.600000,16.600000,16.600000,16.600000,0
2017-06-16,16.760000,17.170000,16.459999,16.850000,16.850000,1949800
2017-06-19,16.799999,16.959999,16.320000,16.590000,16.590000,1028500
2017-06-20,16.639999,16.639999,15.810000,15.890000,15.890000,1130200
2017-06-21,16.200001,16.250000,15.410000,15.790000,15.790000,2206600
2017-06-22,15.900000,17.240000,15.900000,16.500000,16.500000,1681900
2017-06-23,16.610001,16.740000,15.750000,15.940000,15.940000,1154700
2017-06-26,16.190001,16.500000,16.100000,16.459999,16.459999,726800
2017-06-27,16.240000,16.740000,16.150000,16.190001,16.190001,801800
2017-06-28,16.100000,17.000000,16.100000,17.000000,17.000000,1161100
2017-06-29,17.010000,17.180000,16.000000,16.200001,16.200001,1878700
2017-06-30,16.299999,16.480000,16.010000,16.410000,16.410000,1407200
2017-07-03,16.540001,16.670000,16.190001,16.450001,16.450001,613500
2017-07-04,16.420000,16.469999,16.230000,16.250000,16.250000,279500
2017-07-05,16.750000,17.400000,16.660000,17.320000,17.320000,3294500
2017-07-06,19.959999,19.959999,18.600000,19.129999,19.129999,7375000
2017-07-07,19.100000,19.850000,18.770000,18.879999,18.879999,2058600
2017-07-10,18.879999,19.219999,17.480000,18.110001,18.110001,4334300
2017-07-11,18.110001,18.270000,17.600000,17.680000,17.680000,2421500
2017-07-12,17.959999,18.420000,17.830000,18.350000,18.350000,2009100
2017-07-13,18.549999,18.670000,18.250000,18.600000,18.600000,839100
2017-07-14,18.639999,18.750000,17.480000,17.650000,17.650000,2450000
2017-07-17,17.830000,17.830000,17.030001,17.230000,17.230000,2436900
2017-07-18,17.260000,17.549999,17.059999,17.500000,17.500000,2220700
2017-07-19,17.650000,17.690001,16.879999,16.940001,16.940001,1472000
2017-07-20,17.100000,17.340000,16.990000,16.990000,16.990000,1237300
2017-07-21,17.049999,17.200001,16.900000,17.010000,17.010000,979200
2017-07-24,17.090000,17.090000,16.600000,16.920000,16.920000,658700
2017-07-25,17.000000,17.450001,16.860001,17.320000,17.320000,1579900
2017-07-26,17.250000,17.450001,16.600000,16.790001,16.790001,1365800
2017-07-27,16.910000,16.959999,16.370001,16.430000,16.430000,930200
2017-07-28,16.540001,16.889999,16.200001,16.889999,16.889999,1193900
2017-07-31,16.900000,16.959999,16.559999,16.670000,16.670000,1956500
2017-08-01,16.610001,16.850000,16.610001,16.790001,16.790001,1561100
2017-08-02,16.700001,16.740000,16.459999,16.500000,16.500000,2088700
2017-08-03,16.510000,17.250000,16.510000,17.200001,17.200001,2134900
2017-08-04,17.250000,17.799999,17.230000,17.790001,17.790001,1673100
2017-08-07,17.799999,18.290001,17.510000,18.020000,18.020000,1242300
2017-08-08,18.120001,18.379999,17.820000,17.980000,17.980000,1351400
2017-08-09,18.000000,18.100000,17.510000,17.820000,17.820000,1224700
2017-08-10,17.820000,17.820000,17.299999,17.299999,17.299999,741400
2017-08-11,17.120001,17.719999,17.120001,17.719999,17.719999,803700
2017-08-14,17.709999,17.930000,17.500000,17.700001,17.700001,859200
2017-08-15,17.870001,18.150000,17.740000,17.750000,17.750000,858600
2017-08-16,17.950001,18.200001,17.700001,17.889999,17.889999,1384500
2017-08-17,17.510000,17.600000,17.190001,17.370001,17.370001,1638600
2017-08-18,17.520000,17.680000,17.090000,17.370001,17.370001,1256600
2017-08-21,17.309999,17.940001,17.280001,17.830000,17.830000,1799000
2017-08-22,21.900000,24.080000,20.770000,23.549999,23.549999,19167600
2017-08-23,23.309999,23.379999,20.990000,21.400000,21.400000,9663000
2017-08-24,21.389999,22.420000,20.799999,21.670000,21.670000,4341400
2017-08-25,22.000000,22.270000,21.559999,21.889999,21.889999,1261800
2017-08-28,22.150000,22.230000,21.330000,21.969999,21.969999,1307200
2017-08-29,21.799999,21.900000,21.250000,21.719999,21.719999,1234100
2017-08-30,21.950001,21.990000,21.379999,21.820000,21.820000,1554900
2017-08-31,21.780001,21.950001,20.530001,20.530001,20.530001,3161000
2017-09-01,20.799999,21.049999,20.459999,20.700001,20.700001,1526900
2017-09-04,20.520000,21.370001,20.510000,20.950001,20.950001,556800
2017-09-05,21.639999,22.360001,21.200001,21.500000,21.500000,2110400
2017-09-06,21.969999,22.070000,21.469999,22.000000,22.000000,1485300
2017-09-07,22.000000,22.000000,22.000000,22.000000,22.000000,0
2017-09-08,22.240000,23.490000,21.950001,22.959999,22.959999,2567600
2017-09-11,23.170000,24.850000,23.080000,24.330000,24.330000,2666700
2017-09-12,24.299999,25.900000,23.809999,24.690001,24.690001,3060800
2017-09-13,25.000000,25.480000,24.100000,24.160000,24.160000,1863000
2017-09-14,24.000000,25.030001,23.639999,24.540001,24.540001,1601500
2017-09-15,24.610001,25.590000,24.440001,24.629999,24.629999,2324500
2017-09-18,24.879999,25.770000,24.650000,24.799999,24.799999,1449900
2017-09-19,24.850000,25.400000,24.400000,25.209999,25.209999,1357800
2017-09-20,25.170000,25.639999,24.910000,25.639999,25.639999,1514500
2017-09-21,25.680000,25.680000,24.360001,24.709999,24.709999,1228500
2017-09-22,24.730000,24.809999,24.160000,24.580000,24.580000,583800
2017-09-25,24.330000,24.480000,23.709999,24.139999,24.139999,664500
2017-09-26,24.059999,24.879999,24.059999,24.139999,24.139999,574500
2017-09-27,24.200001,24.309999,22.760000,23.049999,23.049999,1891900
2017-09-28,23.049999,23.070000,22.180000,22.650000,22.650000,1082700
2017-09-29,22.910000,23.010000,22.090000,22.690001,22.690001,1400000
2017-10-02,22.480000,23.870001,22.299999,23.670000,23.670000,1130000
2017-10-03,23.740000,25.400000,23.740000,25.350000,25.350000,1782000
2017-10-04,25.250000,25.600000,24.879999,25.299999,25.299999,943900
2017-10-05,25.420000,25.780001,24.870001,25.080000,25.080000,1348000
2017-10-06,24.520000,24.830000,24.020000,24.150000,24.150000,812500
2017-10-09,24.340000,24.540001,23.730000,24.129999,24.129999,589800
2017-10-10,24.389999,24.959999,24.280001,24.750000,24.750000,826500
2017-10-11,24.510000,24.840000,24.219999,24.260000,24.260000,1300000
2017-10-12,24.260000,24.260000,24.260000,24.260000,24.260000,0
2017-10-13,24.520000,24.559999,23.969999,24.360001,24.360001,709300
2017-10-16,24.549999,24.549999,23.910000,24.150000,24.150000,745700
2017-10-17,24.200001,24.250000,23.370001,24.020000,24.020000,936400
2017-10-18,24.059999,24.459999,23.719999,24.389999,24.389999,1039400
2017-10-19,24.049999,24.370001,23.920000,24.120001,24.120001,750100
2017-10-20,24.110001,25.549999,24.059999,25.549999,25.549999,2104900
2017-10-23,25.389999,26.980000,25.180000,26.450001,26.450001,3094800
2017-10-24,26.799999,26.799999,25.790001,26.459999,26.459999,1877600
2017-10-25,27.219999,27.379999,26.660000,27.200001,27.200001,2247100
2017-10-26,27.480000,28.350000,26.900000,27.350000,27.350000,1513900
2017-10-27,27.400000,28.160000,26.690001,27.299999,27.299999,1114000
2017-10-30,27.000000,27.209999,25.870001,26.290001,26.290001,1881700
2017-10-31,26.559999,26.590000,25.250000,25.340000,25.340000,1666500
2017-11-01,25.150000,25.150000,23.400000,23.799999,23.799999,2516400
2017-11-02,23.799999,23.799999,23.799999,23.799999,23.799999,0
2017-11-03,23.700001,23.700001,22.090000,22.770000,22.770000,2490500
2017-11-06,22.799999,24.000000,22.799999,24.000000,24.000000,2748300
2017-11-07,24.709999,25.549999,23.540001,24.309999,24.309999,4739600
2017-11-08,24.309999,24.879999,23.280001,24.830000,24.830000,2570200
2017-11-09,24.590000,25.020000,23.500000,23.500000,23.500000,1796400
2017-11-10,23.600000,23.629999,21.620001,22.700001,22.700001,4039000
2017-11-13,22.660000,23.280001,22.549999,23.170000,23.170000,2278000
2017-11-14,23.280001,23.450001,22.000000,22.200001,22.200001,1415300
2017-11-15,22.200001,22.200001,22.200001,22.200001,22.200001,0
2017-11-16,22.510000,23.040001,22.270000,22.650000,22.650000,1041700
2017-11-17,22.600000,22.950001,21.959999,22.760000,22.760000,1223600
2017-11-20,22.760000,22.760000,22.760000,22.760000,22.760000,0
2017-11-21,23.010000,23.629999,22.750000,22.969999,22.969999,1037300
2017-11-22,22.959999,23.950001,22.799999,23.740000,23.740000,1862400
2017-11-23,23.870001,24.559999,23.469999,24.230000,24.230000,1214200
2017-11-24,24.010000,24.389999,23.340000,23.900000,23.900000,1731400
2017-11-27,23.610001,23.840000,23.230000,23.549999,23.549999,2104800
2017-11-28,23.600000,23.830000,22.629999,23.100000,23.100000,3464300
2017-11-29,23.100000,23.240000,22.309999,22.660000,22.660000,1830300
2017-11-30,22.190001,22.190001,21.180000,21.360001,21.360001,3176400
2017-12-01,21.299999,21.660000,20.850000,21.410000,21.410000,1618500
2017-12-04,21.590000,22.490000,21.450001,22.139999,22.139999,1033100
2017-12-05,22.160000,22.930000,21.510000,21.680000,21.680000,1607700
2017-12-06,21.700001,22.400000,21.010000,22.150000,22.150000,1586600
2017-12-07,21.559999,21.940001,21.090000,21.690001,21.690001,1892400
2017-12-08,21.850000,21.980000,21.250000,21.469999,21.469999,882000
2017-12-11,21.480000,21.680000,20.790001,21.000000,21.000000,1037200
2017-12-12,20.990000,21.270000,20.100000,21.270000,21.270000,1051800
2017-12-13,21.520000,21.760000,20.400000,20.700001,20.700001,1623600
2017-12-14,20.459999,20.620001,19.809999,20.120001,20.120001,1493600
2017-12-15,20.000000,20.680000,19.830000,20.309999,20.309999,1335600
2017-12-18,21.070000,21.070000,20.379999,20.440001,20.440001,826900
2017-12-19,20.440001,20.580000,19.879999,20.000000,20.000000,1256900
2017-12-20,19.910000,20.389999,19.620001,19.820000,19.820000,533000
2017-12-21,20.100000,20.950001,19.700001,20.950001,20.950001,1278800
2017-12-22,20.750000,22.299999,20.700001,22.290001,22.290001,1775800
2017-12-25,22.290001,22.290001,22.290001,22.290001,22.290001,0
2017-12-26,22.299999,22.299999,21.600000,21.870001,21.870001,758700
2017-12-27,21.740000,21.900000,21.430000,21.700001,21.700001,529300
2017-12-28,21.600000,22.900000,21.430000,22.700001,22.700001,1420600
2017-12-29,22.700001,22.700001,22.700001,22.700001,22.700001,0
2018-01-02,22.799999,23.059999,21.840000,21.840000,21.840000,1274400
2018-01-03,21.700001,22.090000,21.469999,21.490000,21.490000,628100
2018-01-04,21.719999,21.900000,21.230000,21.799999,21.799999,1006200
2018-01-05,21.910000,21.980000,21.120001,21.250000,21.250000,763200
2018-01-08,21.250000,21.510000,21.020000,21.299999,21.299999,588500
2018-01-09,21.350000,21.350000,20.370001,20.400000,20.400000,1179600
2018-01-10,20.360001,20.370001,19.450001,19.559999,19.559999,2177500
2018-01-11,19.750000,20.059999,19.510000,20.049999,20.049999,1623300
2018-01-12,19.799999,20.170000,19.330000,19.770000,19.770000,1806800
2018-01-15,19.770000,20.110001,19.590000,20.110001,20.110001,362500
2018-01-16,20.110001,20.709999,19.980000,20.299999,20.299999,1864700
2018-01-17,20.309999,20.629999,19.950001,20.580000,20.580000,934900
2018-01-18,20.620001,20.639999,19.850000,20.110001,20.110001,1118000
2018-01-19,20.350000,20.809999,20.010000,20.700001,20.700001,1087100
2018-01-22,21.500000,22.570000,21.230000,21.580000,21.580000,4578700
2018-01-23,21.549999,21.610001,20.660000,20.719999,20.719999,991600
2018-01-24,20.950001,22.650000,20.950001,22.650000,22.650000,4709900
2018-01-25,22.650000,22.650000,22.650000,22.650000,22.650000,0
2018-01-26,23.000000,23.830000,22.889999,23.830000,23.830000,2391100
2018-01-29,23.830000,24.000000,23.260000,23.650000,23.650000,909400
2018-01-30,23.590000,23.660000,22.770000,23.299999,23.299999,1316700
2018-01-31,23.490000,24.400000,23.480000,23.690001,23.690001,3032400
2018-02-01,23.709999,24.270000,23.400000,23.480000,23.480000,3547600
2018-02-02,23.059999,23.379999,22.379999,23.000000,23.000000,1592100
2018-02-05,23.200001,23.620001,22.809999,22.950001,22.950001,1129100
2018-02-06,22.950001,24.500000,22.510000,24.209999,24.209999,3919700
2018-02-07,24.200001,26.040001,24.000000,24.870001,24.870001,5912300
2018-02-08,25.160000,25.990000,24.639999,25.570000,25.570000,3322000
2018-02-09,26.420000,27.129999,23.850000,24.900000,24.900000,4566100
2018-02-14,25.750000,25.760000,24.639999,25.000000,25.000000,2250500
2018-02-15,25.150000,25.400000,24.590000,24.980000,24.980000,1382200
